CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     240.0,2,   11.3609,2,   34.7276,2,       2.3,2,        23,     4.691,  -999.000,  -999.000
     241.0,2,   11.3571,2,   34.7274,2,       2.4,2,        22,     4.691,  -999.000,  -999.000
     242.0,2,   11.3531,2,   34.7270,2,       2.3,2,        22,     4.691,  -999.000,  -999.000
     243.0,2,   11.3441,2,   34.7267,2,       2.3,2,        23,     4.690,  -999.000,  -999.000
     244.0,2,   11.3295,2,   34.7259,2,       2.3,2,        27,     4.691,  -999.000,  -999.000
     245.0,2,   11.3156,2,   34.7256,2,       2.3,2,        32,     4.691,  -999.000,  -999.000
     246.0,2,   11.3066,2,   34.7252,2,       2.3,2,        29,     4.691,  -999.000,  -999.000
     247.0,2,   11.2983,2,   34.7246,2,       2.3,2,        24,     4.691,  -999.000,  -999.000
     248.0,2,   11.2772,2,   34.7234,2,       2.3,2,        23,     4.692,  -999.000,  -999.000
     249.0,2,   11.2680,2,   34.7231,2,       2.3,2,        26,     4.692,  -999.000,  -999.000
     250.0,2,   11.2632,2,   34.7229,2,       2.3,2,        26,     4.692,  -999.000,  -999.000
     251.0,2,   11.2600,2,   34.7227,2,       2.3,2,        22,     4.692,  -999.000,  -999.000
     252.0,2,   11.2424,2,   34.7210,2,       2.3,2,        17,     4.692,  -999.000,  -999.000
     253.0,2,   11.2221,2,   34.7203,2,       2.3,2,        16,     4.693,  -999.000,  -999.000
     254.0,2,   11.1950,2,   34.7193,2,       2.3,2,        18,     4.693,  -999.000,  -999.000
     255.0,2,   11.1859,2,   34.7190,2,       2.3,2,        21,     4.692,  -999.000,  -999.000
     256.0,2,   11.1806,2,   34.7186,2,       2.3,2,        29,     4.693,  -999.000,  -999.000
     257.0,2,   11.1731,2,   34.7179,2,       2.3,2,        37,     4.694,  -999.000,  -999.000
     258.0,2,   11.1410,2,   34.7158,2,       2.3,2,        34,     4.693,  -999.000,  -999.000
     259.0,2,   11.1215,2,   34.7147,2,       2.3,2,        34,     4.693,  -999.000,  -999.000
     260.0,2,   11.1182,2,   34.7144,2,       2.3,2,        30,     4.694,  -999.000,  -999.000
     261.0,2,   11.1157,2,   34.7144,2,       2.3,2,        24,     4.694,  -999.000,  -999.000
     262.0,2,   11.1132,2,   34.7143,2,       2.3,2,        21,     4.694,  -999.000,  -999.000
     263.0,2,   11.0936,2,   34.7122,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     264.0,2,   11.0797,2,   34.7128,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
     265.0,2,   11.0701,2,   34.7121,2,       2.3,2,        21,     4.695,  -999.000,  -999.000
     266.0,2,   11.0535,2,   34.7116,2,       2.3,2,        23,     4.695,  -999.000,  -999.000
     267.0,2,   11.0462,2,   34.7114,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     268.0,2,   11.0209,2,   34.7102,2,       2.3,2,        22,     4.695,  -999.000,  -999.000
     269.0,2,   10.9998,2,   34.7091,2,       2.3,2,        23,     4.695,  -999.000,  -999.000
     270.0,2,   10.9898,2,   34.7086,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     271.0,2,   10.9867,2,   34.7085,2,       2.3,2,        27,     4.695,  -999.000,  -999.000
     272.0,2,   10.9824,2,   34.7082,2,       2.3,2,        30,     4.695,  -999.000,  -999.000
     273.0,2,   10.9765,2,   34.7078,2,       2.3,2,        28,     4.695,  -999.000,  -999.000
     274.0,2,   10.9658,2,   34.7069,2,       2.3,2,        29,     4.695,  -999.000,  -999.000
     275.0,2,   10.9601,2,   34.7066,2,       2.3,2,        32,     4.695,  -999.000,  -999.000
     276.0,2,   10.9587,2,   34.7066,2,       2.3,2,        31,     4.696,  -999.000,  -999.000
     277.0,2,   10.9570,2,   34.7067,2,       2.3,2,        25,     4.695,  -999.000,  -999.000
     278.0,2,   10.9500,2,   34.7065,2,       2.3,2,        23,     4.695,  -999.000,  -999.000
     279.0,2,   10.9294,2,   34.7064,2,       2.3,2,        19,     4.695,  -999.000,  -999.000
     280.0,2,   10.9235,2,   34.7065,2,       2.3,2,        19,     4.695,  -999.000,  -999.000
     281.0,2,   10.9217,2,   34.7064,2,       2.3,2,        17,     4.695,  -999.000,  -999.000
     282.0,2,   10.9208,2,   34.7064,2,       2.3,2,        17,     4.695,  -999.000,  -999.000
     283.0,2,   10.9200,2,   34.7064,2,       2.3,2,        17,     4.695,  -999.000,  -999.000
     284.0,2,   10.9159,2,   34.7064,2,       2.3,2,        19,     4.695,  -999.000,  -999.000
     285.0,2,   10.9130,2,   34.7064,2,       2.3,2,        26,     4.695,  -999.000,  -999.000
     286.0,2,   10.9122,2,   34.7062,2,       2.3,2,        45,     4.695,  -999.000,  -999.000
     287.0,2,   10.9099,2,   34.7062,2,       2.3,2,        39,     4.696,  -999.000,  -999.000
     288.0,2,   10.8926,2,   34.7050,2,       2.3,2,        28,     4.695,  -999.000,  -999.000
     289.0,2,   10.8685,2,   34.7049,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     290.0,2,   10.8243,2,   34.7023,2,       2.3,2,        25,     4.696,  -999.000,  -999.000
     291.0,2,   10.8088,2,   34.7019,2,       2.3,2,        26,     4.695,  -999.000,  -999.000
     292.0,2,   10.8068,2,   34.7018,2,       2.3,2,        29,     4.696,  -999.000,  -999.000
     293.0,2,   10.8064,2,   34.7017,2,       2.3,2,        22,     4.696,  -999.000,  -999.000
     294.0,2,   10.8061,2,   34.7017,2,       2.3,2,        18,     4.696,  -999.000,  -999.000
     295.0,2,   10.8091,2,   34.7018,2,       2.3,2,        16,     4.696,  -999.000,  -999.000
     296.0,2,   10.8033,2,   34.7014,2,       2.3,2,        14,     4.696,  -999.000,  -999.000
     297.0,2,   10.7984,2,   34.7008,2,       2.3,2,        16,     4.696,  -999.000,  -999.000
     298.0,2,   10.7715,2,   34.6983,2,       2.3,2,        19,     4.696,  -999.000,  -999.000
     299.0,2,   10.7539,2,   34.6969,2,       2.3,2,        26,     4.696,  -999.000,  -999.000
     300.0,2,   10.7074,2,   34.6940,2,       2.3,2,        31,     4.696,  -999.000,  -999.000
     301.0,2,   10.7034,2,   34.6939,2,       2.3,2,        32,     4.696,  -999.000,  -999.000
     302.0,2,   10.7010,2,   34.6938,2,       2.3,2,        49,     4.697,  -999.000,  -999.000
     303.0,2,   10.6956,2,   34.6936,2,       2.3,2,        44,     4.697,  -999.000,  -999.000
     304.0,2,   10.6836,2,   34.6929,2,       2.3,2,        22,     4.697,  -999.000,  -999.000
     305.0,2,   10.6750,2,   34.6927,2,       2.3,2,        17,     4.697,  -999.000,  -999.000
     306.0,2,   10.6672,2,   34.6920,2,       2.3,2,        16,     4.697,  -999.000,  -999.000
     307.0,2,   10.6629,2,   34.6919,2,       2.3,2,        16,     4.697,  -999.000,  -999.000
     308.0,2,   10.6586,2,   34.6917,2,       2.3,2,        16,     4.697,  -999.000,  -999.000
     309.0,2,   10.6508,2,   34.6910,2,       2.3,2,        18,     4.697,  -999.000,  -999.000
     310.0,2,   10.6375,2,   34.6903,2,       2.3,2,        21,     4.697,  -999.000,  -999.000
     311.0,2,   10.6313,2,   34.6903,2,       2.3,2,        23,     4.697,  -999.000,  -999.000
     312.0,2,   10.6264,2,   34.6904,2,       2.3,2,        26,     4.697,  -999.000,  -999.000
     313.0,2,   10.6221,2,   34.6904,2,       2.3,2,        36,     4.697,  -999.000,  -999.000
     314.0,2,   10.6191,2,   34.6905,2,       2.3,2,        42,     4.698,  -999.000,  -999.000
     315.0,2,   10.6118,2,   34.6898,2,       2.3,2,        25,     4.697,  -999.000,  -999.000
     316.0,2,   10.6063,2,   34.6898,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     317.0,2,   10.6034,2,   34.6893,2,       2.3,2,        18,     4.698,  -999.000,  -999.000
     318.0,2,   10.6003,2,   34.6890,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     319.0,2,   10.5967,2,   34.6888,2,       2.3,2,        26,     4.697,  -999.000,  -999.000
     320.0,2,   10.5936,2,   34.6887,2,       2.3,2,        33,     4.697,  -999.000,  -999.000
     321.0,2,   10.5696,2,   34.6867,2,       2.3,2,        27,     4.698,  -999.000,  -999.000
     322.0,2,   10.5405,2,   34.6855,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     323.0,2,   10.5324,2,   34.6851,2,       2.3,2,        21,     4.698,  -999.000,  -999.000
     324.0,2,   10.5191,2,   34.6848,2,       2.3,2,        21,     4.698,  -999.000,  -999.000
     325.0,2,   10.5138,2,   34.6851,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     326.0,2,   10.5118,2,   34.6852,2,       2.3,2,        27,     4.698,  -999.000,  -999.000
     327.0,2,   10.5099,2,   34.6865,2,       2.3,2,        31,     4.698,  -999.000,  -999.000
     328.0,2,   10.4929,2,   34.6866,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     329.0,2,   10.4623,2,   34.6846,2,       2.3,2,        22,     4.699,  -999.000,  -999.000
     330.0,2,   10.4447,2,   34.6830,2,       2.3,2,        21,     4.699,  -999.000,  -999.000
     331.0,2,   10.4321,2,   34.6823,2,       2.3,2,        21,     4.699,  -999.000,  -999.000
     332.0,2,   10.4213,2,   34.6813,2,       2.3,2,        25,     4.699,  -999.000,  -999.000
     333.0,2,   10.4127,2,   34.6809,2,       2.3,2,        34,     4.700,  -999.000,  -999.000
     334.0,2,   10.4092,2,   34.6805,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     335.0,2,   10.4016,2,   34.6801,2,       2.3,2,        23,     4.700,  -999.000,  -999.000
     336.0,2,   10.4007,2,   34.6800,2,       2.3,2,        23,     4.700,  -999.000,  -999.000
     337.0,2,   10.3968,2,   34.6795,2,       2.3,2,        23,     4.700,  -999.000,  -999.000
     338.0,2,   10.3826,2,   34.6779,2,       2.3,2,        24,     4.699,  -999.000,  -999.000
     339.0,2,   10.3579,2,   34.6763,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     340.0,2,   10.3451,2,   34.6753,2,       2.3,2,        20,     4.699,  -999.000,  -999.000
     341.0,2,   10.3376,2,   34.6746,2,       2.3,2,        22,     4.699,  -999.000,  -999.000
     342.0,2,   10.3280,2,   34.6736,2,       2.3,2,        24,     4.699,  -999.000,  -999.000
     343.0,2,   10.3156,2,   34.6726,2,       2.3,2,        27,     4.700,  -999.000,  -999.000
     344.0,2,   10.3077,2,   34.6719,2,       2.3,2,        27,     4.700,  -999.000,  -999.000
     345.0,2,   10.2984,2,   34.6711,2,       2.3,2,        28,     4.700,  -999.000,  -999.000
     346.0,2,   10.2846,2,   34.6700,2,       2.3,2,        32,     4.700,  -999.000,  -999.000
     347.0,2,   10.2687,2,   34.6687,2,       2.3,2,        32,     4.700,  -999.000,  -999.000
     348.0,2,   10.2537,2,   34.6675,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     349.0,2,   10.2528,2,   34.6676,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     350.0,2,   10.2450,2,   34.6668,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     351.0,2,   10.2002,2,   34.6633,2,       2.3,2,        23,     4.700,  -999.000,  -999.000
     352.0,2,   10.1539,2,   34.6609,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     353.0,2,   10.1222,2,   34.6594,2,       2.4,2,        21,     4.700,  -999.000,  -999.000
     354.0,2,   10.1112,2,   34.6586,2,       2.4,2,        20,     4.700,  -999.000,  -999.000
     355.0,2,   10.0930,2,   34.6571,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     356.0,2,   10.0836,2,   34.6570,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     357.0,2,   10.0810,2,   34.6571,2,       2.3,2,        22,     4.701,  -999.000,  -999.000
     358.0,2,   10.0788,2,   34.6575,2,       2.3,2,        28,     4.700,  -999.000,  -999.000
     359.0,2,   10.0765,2,   34.6575,2,       2.3,2,        39,     4.701,  -999.000,  -999.000
     360.0,2,   10.0735,2,   34.6575,2,       2.3,2,        38,     4.701,  -999.000,  -999.000
     361.0,2,   10.0657,2,   34.6571,2,       2.3,2,        28,     4.701,  -999.000,  -999.000
     362.0,2,   10.0323,2,   34.6553,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     363.0,2,    9.9860,2,   34.6524,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     364.0,2,    9.9701,2,   34.6509,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     365.0,2,    9.9587,2,   34.6501,2,       2.3,2,        22,     4.701,  -999.000,  -999.000
     366.0,2,    9.9537,2,   34.6498,2,       2.3,2,        17,     4.701,  -999.000,  -999.000
     367.0,2,    9.9485,2,   34.6494,2,       2.3,2,        16,     4.701,  -999.000,  -999.000
     368.0,2,    9.9423,2,   34.6488,2,       2.3,2,        17,     4.702,  -999.000,  -999.000
     369.0,2,    9.9338,2,   34.6483,2,       2.3,2,        18,     4.701,  -999.000,  -999.000
     370.0,2,    9.9142,2,   34.6479,2,       2.2,2,        20,     4.701,  -999.000,  -999.000
     371.0,2,    9.8984,2,   34.6474,2,       2.3,2,        23,     4.701,  -999.000,  -999.000
     372.0,2,    9.8833,2,   34.6468,2,       2.2,2,        33,     4.701,  -999.000,  -999.000
     373.0,2,    9.8789,2,   34.6464,2,       2.3,2,        67,     4.701,  -999.000,  -999.000
     374.0,2,    9.8680,2,   34.6464,2,       2.2,2,        29,     4.701,  -999.000,  -999.000
     375.0,2,    9.8332,2,   34.6447,2,       2.2,2,        20,     4.701,  -999.000,  -999.000
     376.0,2,    9.8034,2,   34.6422,2,       2.3,2,        17,     4.701,  -999.000,  -999.000
     377.0,2,    9.7993,2,   34.6413,2,       2.3,2,        15,     4.702,  -999.000,  -999.000
     378.0,2,    9.7922,2,   34.6402,2,       2.4,2,        15,     4.701,  -999.000,  -999.000
     379.0,2,    9.7221,2,   34.6362,2,       2.3,2,        17,     4.701,  -999.000,  -999.000
     380.0,2,    9.6867,2,   34.6343,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     381.0,2,    9.6479,2,   34.6324,2,       2.4,2,        23,     4.702,  -999.000,  -999.000
     382.0,2,    9.6304,2,   34.6313,2,       2.3,2,        27,     4.702,  -999.000,  -999.000
     383.0,2,    9.6032,2,   34.6306,2,       2.3,2,        29,     4.702,  -999.000,  -999.000
     384.0,2,    9.5923,2,   34.6316,2,       2.3,2,        36,     4.702,  -999.000,  -999.000
     385.0,2,    9.5884,2,   34.6316,2,       2.3,2,        36,     4.703,  -999.000,  -999.000
     386.0,2,    9.5603,2,   34.6305,2,       2.3,2,        26,     4.702,  -999.000,  -999.000
     387.0,2,    9.5452,2,   34.6307,2,       2.3,2,        22,     4.702,  -999.000,  -999.000
     388.0,2,    9.5338,2,   34.6314,2,       2.3,2,        22,     4.702,  -999.000,  -999.000
     389.0,2,    9.5213,2,   34.6311,2,       2.3,2,        25,     4.702,  -999.000,  -999.000
     390.0,2,    9.5083,2,   34.6304,2,       2.3,2,        26,     4.702,  -999.000,  -999.000
     391.0,2,    9.5058,2,   34.6303,2,       2.2,2,        21,     4.703,  -999.000,  -999.000
     392.0,2,    9.4792,2,   34.6290,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     393.0,2,    9.4437,2,   34.6267,2,       2.3,2,        17,     4.703,  -999.000,  -999.000
     394.0,2,    9.4078,2,   34.6246,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     395.0,2,    9.3682,2,   34.6239,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     396.0,2,    9.3346,2,   34.6229,2,       2.3,2,        29,     4.702,  -999.000,  -999.000
     397.0,2,    9.3072,2,   34.6223,2,       2.3,2,        49,     4.702,  -999.000,  -999.000
     398.0,2,    9.2948,2,   34.6217,2,       2.3,2,        31,     4.703,  -999.000,  -999.000
     399.0,2,    9.2829,2,   34.6211,2,       2.3,2,        23,     4.703,  -999.000,  -999.000
     400.0,2,    9.2650,2,   34.6201,2,       2.2,2,        19,     4.703,  -999.000,  -999.000
     401.0,2,    9.2474,2,   34.6186,2,       2.3,2,        20,     4.703,  -999.000,  -999.000
     402.0,2,    9.2361,2,   34.6182,2,       2.3,2,        24,     4.703,  -999.000,  -999.000
     403.0,2,    9.2329,2,   34.6179,2,       2.3,2,        27,     4.703,  -999.000,  -999.000
     404.0,2,    9.2252,2,   34.6173,2,       2.3,2,        25,     4.703,  -999.000,  -999.000
     405.0,2,    9.2164,2,   34.6163,2,       2.3,2,        22,     4.703,  -999.000,  -999.000
     406.0,2,    9.1861,2,   34.6140,2,       2.3,2,        23,     4.703,  -999.000,  -999.000
     407.0,2,    9.1447,2,   34.6110,2,       2.3,2,        24,     4.703,  -999.000,  -999.000
     408.0,2,    9.1199,2,   34.6090,2,       2.2,2,        24,     4.704,  -999.000,  -999.000
     409.0,2,    9.1174,2,   34.6091,2,       2.2,2,        22,     4.704,  -999.000,  -999.000
     410.0,2,    9.1183,2,   34.6095,2,       2.3,2,        22,     4.703,  -999.000,  -999.000
     411.0,2,    9.0924,2,   34.6075,2,       2.2,2,        24,     4.704,  -999.000,  -999.000
     412.0,2,    9.0772,2,   34.6053,2,       2.2,2,        32,     4.704,  -999.000,  -999.000
     413.0,2,    9.0605,2,   34.6040,2,       2.2,2,        41,     4.704,  -999.000,  -999.000
     414.0,2,    9.0495,2,   34.6033,2,       2.3,2,        30,     4.704,  -999.000,  -999.000
     415.0,2,    9.0437,2,   34.6031,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     416.0,2,    9.0383,2,   34.6035,2,       2.3,2,        18,     4.705,  -999.000,  -999.000
     417.0,2,    9.0122,2,   34.6019,2,       2.3,2,        17,     4.705,  -999.000,  -999.000
     418.0,2,    8.9983,2,   34.6009,2,       2.3,2,        17,     4.705,  -999.000,  -999.000
     419.0,2,    8.9904,2,   34.6003,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     420.0,2,    8.9626,2,   34.5998,2,       2.3,2,        20,     4.704,  -999.000,  -999.000
     421.0,2,    8.9442,2,   34.5979,2,       2.3,2,        22,     4.704,  -999.000,  -999.000
     422.0,2,    8.9378,2,   34.5990,2,       2.3,2,        28,     4.704,  -999.000,  -999.000
     423.0,2,    8.9286,2,   34.5991,2,       2.3,2,        37,     4.705,  -999.000,  -999.000
     424.0,2,    8.9113,2,   34.5973,2,       2.3,2,        49,     4.705,  -999.000,  -999.000
     425.0,2,    8.8976,2,   34.5967,2,       2.3,2,        30,     4.704,  -999.000,  -999.000
     426.0,2,    8.8736,2,   34.5961,2,       2.3,2,        22,     4.704,  -999.000,  -999.000
     427.0,2,    8.8586,2,   34.5952,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     428.0,2,    8.8454,2,   34.5948,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     429.0,2,    8.8387,2,   34.5944,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     430.0,2,    8.8286,2,   34.5943,2,       2.3,2,        18,     4.705,  -999.000,  -999.000
     431.0,2,    8.8252,2,   34.5941,2,       2.3,2,        19,     4.706,  -999.000,  -999.000
     432.0,2,    8.8164,2,   34.5937,2,       2.3,2,        17,     4.706,  -999.000,  -999.000
     433.0,2,    8.8075,2,   34.5932,2,       2.3,2,        16,     4.706,  -999.000,  -999.000
     434.0,2,    8.7988,2,   34.5928,2,       2.3,2,        17,     4.706,  -999.000,  -999.000
     435.0,2,    8.7854,2,   34.5924,2,       2.3,2,        20,     4.706,  -999.000,  -999.000
     436.0,2,    8.7799,2,   34.5924,2,       2.3,2,        36,     4.705,  -999.000,  -999.000
     437.0,2,    8.7743,2,   34.5925,2,       2.3,2,        32,     4.705,  -999.000,  -999.000
     438.0,2,    8.7688,2,   34.5926,2,       2.3,2,        23,     4.706,  -999.000,  -999.000
     439.0,2,    8.7628,2,   34.5916,2,       2.3,2,        17,     4.706,  -999.000,  -999.000
     440.0,2,    8.7585,2,   34.5915,2,       2.3,2,        16,     4.706,  -999.000,  -999.000
     441.0,2,    8.7466,2,   34.5907,2,       2.3,2,        16,     4.706,  -999.000,  -999.000
     442.0,2,    8.7244,2,   34.5898,2,       2.3,2,        16,     4.706,  -999.000,  -999.000
     443.0,2,    8.7050,2,   34.5890,2,       2.3,2,        18,     4.706,  -999.000,  -999.000
     444.0,2,    8.6962,2,   34.5884,2,       2.3,2,        19,     4.706,  -999.000,  -999.000
     445.0,2,    8.6696,2,   34.5876,2,       2.3,2,        22,     4.706,  -999.000,  -999.000
     446.0,2,    8.6470,2,   34.5865,2,       2.3,2,        25,     4.706,  -999.000,  -999.000
     447.0,2,    8.6370,2,   34.5861,2,       2.3,2,        27,     4.706,  -999.000,  -999.000
     448.0,2,    8.6045,2,   34.5862,2,       2.3,2,        29,     4.706,  -999.000,  -999.000
     449.0,2,    8.5889,2,   34.5862,2,       2.3,2,        29,     4.705,  -999.000,  -999.000
     450.0,2,    8.5864,2,   34.5863,2,       2.3,2,        31,     4.706,  -999.000,  -999.000
     451.0,2,    8.5721,2,   34.5863,2,       2.3,2,        35,     4.706,  -999.000,  -999.000
     452.0,2,    8.5575,2,   34.5851,2,       2.3,2,        28,     4.707,  -999.000,  -999.000
     453.0,2,    8.5530,2,   34.5844,2,       2.3,2,        23,     4.706,  -999.000,  -999.000
     454.0,2,    8.5488,2,   34.5837,2,       2.3,2,        23,     4.707,  -999.000,  -999.000
     455.0,2,    8.5444,2,   34.5831,2,       2.3,2,        24,     4.707,  -999.000,  -999.000
     456.0,2,    8.5407,2,   34.5825,2,       2.3,2,        23,     4.706,  -999.000,  -999.000
     457.0,2,    8.5384,2,   34.5826,2,       2.3,2,        19,     4.706,  -999.000,  -999.000
     458.0,2,    8.5379,2,   34.5827,2,       2.3,2,        18,     4.706,  -999.000,  -999.000
     459.0,2,    8.5333,2,   34.5822,2,       2.3,2,        18,     4.706,  -999.000,  -999.000
     460.0,2,    8.5117,2,   34.5819,2,       2.3,2,        22,     4.706,  -999.000,  -999.000
     461.0,2,    8.4844,2,   34.5810,2,       2.3,2,        30,     4.707,  -999.000,  -999.000
     462.0,2,    8.4717,2,   34.5801,2,       2.3,2,        38,     4.706,  -999.000,  -999.000
     463.0,2,    8.4608,2,   34.5793,2,       2.3,2,        35,     4.707,  -999.000,  -999.000
     464.0,2,    8.4582,2,   34.5793,2,       2.3,2,        32,     4.707,  -999.000,  -999.000
     465.0,2,    8.4461,2,   34.5792,2,       2.3,2,        26,     4.707,  -999.000,  -999.000
     466.0,2,    8.4216,2,   34.5788,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     467.0,2,    8.4068,2,   34.5777,2,       2.3,2,        19,     4.707,  -999.000,  -999.000
     468.0,2,    8.4027,2,   34.5774,2,       2.3,2,        19,     4.707,  -999.000,  -999.000
     469.0,2,    8.3789,2,   34.5767,2,       2.3,2,        22,     4.707,  -999.000,  -999.000
