CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     949.0,2,    4.8299,2,   34.5406,2,       6.8,2,        28,     4.709,  -999.000,  -999.000
     950.0,2,    4.8269,2,   34.5405,2,       6.9,2,        21,     4.709,  -999.000,  -999.000
     951.0,2,    4.8243,2,   34.5405,2,       6.9,2,        18,     4.709,  -999.000,  -999.000
     952.0,2,    4.8222,2,   34.5407,2,       7.0,2,        17,     4.709,  -999.000,  -999.000
     953.0,2,    4.8199,2,   34.5406,2,       7.0,2,        17,     4.709,  -999.000,  -999.000
     954.0,2,    4.8175,2,   34.5406,2,       7.0,2,        16,     4.709,  -999.000,  -999.000
     955.0,2,    4.8138,2,   34.5407,2,       7.0,2,        20,     4.709,  -999.000,  -999.000
     956.0,2,    4.8109,2,   34.5408,2,       7.0,2,        30,     4.709,  -999.000,  -999.000
     957.0,2,    4.8086,2,   34.5408,2,       7.1,2,        46,     4.709,  -999.000,  -999.000
     958.0,2,    4.8049,2,   34.5409,2,       7.2,2,        28,     4.709,  -999.000,  -999.000
     959.0,2,    4.7961,2,   34.5410,2,       7.2,2,        25,     4.709,  -999.000,  -999.000
     960.0,2,    4.7877,2,   34.5414,2,       7.2,2,        24,     4.709,  -999.000,  -999.000
     961.0,2,    4.7836,2,   34.5416,2,       7.2,2,        23,     4.709,  -999.000,  -999.000
     962.0,2,    4.7821,2,   34.5417,2,       7.4,2,        20,     4.709,  -999.000,  -999.000
     963.0,2,    4.7796,2,   34.5420,2,       7.4,2,        18,     4.709,  -999.000,  -999.000
     964.0,2,    4.7756,2,   34.5420,2,       7.4,2,        17,     4.709,  -999.000,  -999.000
     965.0,2,    4.7680,2,   34.5424,2,       7.4,2,        17,     4.709,  -999.000,  -999.000
     966.0,2,    4.7643,2,   34.5425,2,       7.4,2,        20,     4.709,  -999.000,  -999.000
     967.0,2,    4.7566,2,   34.5425,2,       7.4,2,        24,     4.709,  -999.000,  -999.000
     968.0,2,    4.7488,2,   34.5425,2,       7.5,2,        33,     4.709,  -999.000,  -999.000
     969.0,2,    4.7442,2,   34.5425,2,       7.6,2,        30,     4.709,  -999.000,  -999.000
     970.0,2,    4.7427,2,   34.5426,2,       7.7,2,        28,     4.709,  -999.000,  -999.000
     971.0,2,    4.7381,2,   34.5426,2,       7.8,2,        29,     4.709,  -999.000,  -999.000
     972.0,2,    4.7352,2,   34.5426,2,       7.9,2,        31,     4.709,  -999.000,  -999.000
     973.0,2,    4.7339,2,   34.5426,2,       7.9,2,        28,     4.709,  -999.000,  -999.000
     974.0,2,    4.7322,2,   34.5428,2,       7.9,2,        21,     4.709,  -999.000,  -999.000
     975.0,2,    4.7283,2,   34.5424,2,       8.1,2,        19,     4.709,  -999.000,  -999.000
     976.0,2,    4.7177,2,   34.5423,2,       8.1,2,        19,     4.709,  -999.000,  -999.000
     977.0,2,    4.7139,2,   34.5425,2,       8.1,2,        22,     4.710,  -999.000,  -999.000
     978.0,2,    4.7124,2,   34.5428,2,       8.0,2,        28,     4.710,  -999.000,  -999.000
     979.0,2,    4.7099,2,   34.5423,2,       8.2,2,        29,     4.709,  -999.000,  -999.000
     980.0,2,    4.7063,2,   34.5423,2,       8.2,2,        20,     4.710,  -999.000,  -999.000
     981.0,2,    4.7037,2,   34.5423,2,       8.2,2,        17,     4.710,  -999.000,  -999.000
     982.0,2,    4.6975,2,   34.5424,2,       8.3,2,        16,     4.710,  -999.000,  -999.000
     983.0,2,    4.6895,2,   34.5422,2,       8.3,2,        15,     4.709,  -999.000,  -999.000
     984.0,2,    4.6793,2,   34.5424,2,       8.4,2,        16,     4.709,  -999.000,  -999.000
     985.0,2,    4.6717,2,   34.5424,2,       8.6,2,        20,     4.710,  -999.000,  -999.000
     986.0,2,    4.6649,2,   34.5426,2,       8.9,2,        35,     4.710,  -999.000,  -999.000
     987.0,2,    4.6703,2,   34.5423,2,       9.2,2,        36,     4.710,  -999.000,  -999.000
     988.0,2,    4.6568,2,   34.5430,2,       9.2,2,        23,     4.710,  -999.000,  -999.000
     989.0,2,    4.6549,2,   34.5430,2,       9.2,2,        20,     4.710,  -999.000,  -999.000
     990.0,2,    4.6534,2,   34.5431,2,       9.2,2,        18,     4.710,  -999.000,  -999.000
     991.0,2,    4.6495,2,   34.5434,2,       9.3,2,        18,     4.710,  -999.000,  -999.000
     992.0,2,    4.6454,2,   34.5437,2,       9.3,2,        18,     4.710,  -999.000,  -999.000
     993.0,2,    4.6442,2,   34.5437,2,       9.3,2,        18,     4.709,  -999.000,  -999.000
     994.0,2,    4.6431,2,   34.5436,2,       9.3,2,        19,     4.710,  -999.000,  -999.000
     995.0,2,    4.6401,2,   34.5441,2,       9.4,2,        22,     4.710,  -999.000,  -999.000
     996.0,2,    4.6382,2,   34.5443,2,       9.4,2,        25,     4.710,  -999.000,  -999.000
     997.0,2,    4.6377,2,   34.5445,2,       9.4,2,        27,     4.710,  -999.000,  -999.000
     998.0,2,    4.6376,2,   34.5444,2,       9.4,2,        25,     4.710,  -999.000,  -999.000
     999.0,2,    4.6373,2,   34.5446,2,       9.4,2,        24,     4.709,  -999.000,  -999.000
    1000.0,2,    4.6368,2,   34.5446,2,       9.4,2,        27,     4.709,  -999.000,  -999.000
    1001.0,2,    4.6346,2,   34.5446,2,       9.4,2,        29,     4.710,  -999.000,  -999.000
    1002.0,2,    4.6267,2,   34.5451,2,       9.4,2,        27,     4.710,  -999.000,  -999.000
    1003.0,2,    4.6229,2,   34.5453,2,       9.4,2,        25,     4.710,  -999.000,  -999.000
    1004.0,2,    4.6192,2,   34.5452,2,       9.5,2,        23,     4.709,  -999.000,  -999.000
    1005.0,2,    4.6108,2,   34.5450,2,       9.6,2,        23,     4.710,  -999.000,  -999.000
    1006.0,2,    4.5981,2,   34.5452,2,       9.7,2,        22,     4.710,  -999.000,  -999.000
    1007.0,2,    4.5930,2,   34.5452,2,       9.8,2,        23,     4.711,  -999.000,  -999.000
    1008.0,2,    4.5846,2,   34.5451,2,       9.8,2,        23,     4.710,  -999.000,  -999.000
    1009.0,2,    4.5787,2,   34.5452,2,      10.0,2,        24,     4.710,  -999.000,  -999.000
    1010.0,2,    4.5772,2,   34.5452,2,      10.1,2,        25,     4.710,  -999.000,  -999.000
    1011.0,2,    4.5752,2,   34.5452,2,      10.3,2,        27,     4.711,  -999.000,  -999.000
    1012.0,2,    4.5728,2,   34.5453,2,      10.5,2,        26,     4.711,  -999.000,  -999.000
    1013.0,2,    4.5703,2,   34.5453,2,      10.5,2,        23,     4.711,  -999.000,  -999.000
    1014.0,2,    4.5669,2,   34.5453,2,      10.6,2,        21,     4.711,  -999.000,  -999.000
    1015.0,2,    4.5630,2,   34.5453,2,      10.7,2,        21,     4.711,  -999.000,  -999.000
    1016.0,2,    4.5571,2,   34.5453,2,      10.7,2,        23,     4.711,  -999.000,  -999.000
    1017.0,2,    4.5516,2,   34.5456,2,      10.7,2,        24,     4.711,  -999.000,  -999.000
    1018.0,2,    4.5484,2,   34.5456,2,      10.9,2,        24,     4.711,  -999.000,  -999.000
    1019.0,2,    4.5465,2,   34.5457,2,      10.9,2,        24,     4.711,  -999.000,  -999.000
    1020.0,2,    4.5447,2,   34.5458,2,      11.0,2,        28,     4.710,  -999.000,  -999.000
    1021.0,2,    4.5435,2,   34.5459,2,      11.0,2,        32,     4.710,  -999.000,  -999.000
    1022.0,2,    4.5434,2,   34.5458,2,      11.1,2,        29,     4.710,  -999.000,  -999.000
    1023.0,2,    4.5428,2,   34.5459,2,      11.1,2,        25,     4.710,  -999.000,  -999.000
    1024.0,2,    4.5387,2,   34.5459,2,      11.1,2,        20,     4.710,  -999.000,  -999.000
    1025.0,2,    4.5328,2,   34.5463,2,      11.1,2,        19,     4.710,  -999.000,  -999.000
    1026.0,2,    4.5307,2,   34.5462,2,      11.1,2,        19,     4.710,  -999.000,  -999.000
    1027.0,2,    4.5232,2,   34.5464,2,      11.1,2,        19,     4.710,  -999.000,  -999.000
    1028.0,2,    4.5162,2,   34.5464,2,      11.1,2,        19,     4.710,  -999.000,  -999.000
    1029.0,2,    4.5094,2,   34.5466,2,      11.2,2,        21,     4.710,  -999.000,  -999.000
    1030.0,2,    4.5022,2,   34.5468,2,      11.2,2,        24,     4.711,  -999.000,  -999.000
    1031.0,2,    4.4991,2,   34.5469,2,      11.4,2,        36,     4.710,  -999.000,  -999.000
    1032.0,2,    4.4984,2,   34.5469,2,      11.5,2,        46,     4.710,  -999.000,  -999.000
    1033.0,2,    4.4969,2,   34.5471,2,      11.6,2,        27,     4.711,  -999.000,  -999.000
    1034.0,2,    4.4966,2,   34.5472,2,      11.6,2,        19,     4.711,  -999.000,  -999.000
    1035.0,2,    4.4958,2,   34.5472,2,      11.6,2,        17,     4.711,  -999.000,  -999.000
    1036.0,2,    4.4950,2,   34.5472,2,      11.6,2,        16,     4.711,  -999.000,  -999.000
    1037.0,2,    4.4925,2,   34.5471,2,      11.6,2,        17,     4.711,  -999.000,  -999.000
    1038.0,2,    4.4852,2,   34.5470,2,      11.8,2,        20,     4.711,  -999.000,  -999.000
    1039.0,2,    4.4798,2,   34.5471,2,      11.9,2,        35,     4.711,  -999.000,  -999.000
    1040.0,2,    4.4745,2,   34.5471,2,      12.1,2,        32,     4.711,  -999.000,  -999.000
    1041.0,2,    4.4708,2,   34.5472,2,      12.2,2,        20,     4.711,  -999.000,  -999.000
    1042.0,2,    4.4666,2,   34.5472,2,      12.2,2,        18,     4.711,  -999.000,  -999.000
    1043.0,2,    4.4606,2,   34.5475,2,      12.4,2,        17,     4.711,  -999.000,  -999.000
    1044.0,2,    4.4568,2,   34.5479,2,      12.4,2,        19,     4.711,  -999.000,  -999.000
    1045.0,2,    4.4542,2,   34.5481,2,      12.4,2,        25,     4.711,  -999.000,  -999.000
    1046.0,2,    4.4533,2,   34.5482,2,      12.6,2,        37,     4.711,  -999.000,  -999.000
    1047.0,2,    4.4526,2,   34.5482,2,      12.6,2,        34,     4.710,  -999.000,  -999.000
    1048.0,2,    4.4491,2,   34.5484,2,      12.6,2,        26,     4.711,  -999.000,  -999.000
    1049.0,2,    4.4448,2,   34.5486,2,      12.6,2,        22,     4.711,  -999.000,  -999.000
    1050.0,2,    4.4423,2,   34.5486,2,      12.6,2,        21,     4.711,  -999.000,  -999.000
    1051.0,2,    4.4413,2,   34.5486,2,      12.6,2,        21,     4.711,  -999.000,  -999.000
    1052.0,2,    4.4348,2,   34.5485,2,      12.6,2,        26,     4.710,  -999.000,  -999.000
    1053.0,2,    4.4298,2,   34.5486,2,      12.7,2,        30,     4.711,  -999.000,  -999.000
    1054.0,2,    4.4207,2,   34.5487,2,      12.7,2,        26,     4.711,  -999.000,  -999.000
    1055.0,2,    4.4152,2,   34.5489,2,      12.9,2,        21,     4.711,  -999.000,  -999.000
    1056.0,2,    4.4109,2,   34.5490,2,      13.0,2,        18,     4.711,  -999.000,  -999.000
    1057.0,2,    4.4046,2,   34.5489,2,      13.1,2,        17,     4.711,  -999.000,  -999.000
    1058.0,2,    4.3973,2,   34.5492,2,      13.2,2,        16,     4.711,  -999.000,  -999.000
    1059.0,2,    4.3916,2,   34.5494,2,      13.3,2,        18,     4.711,  -999.000,  -999.000
    1060.0,2,    4.3810,2,   34.5495,2,      13.4,2,        21,     4.711,  -999.000,  -999.000
    1061.0,2,    4.3678,2,   34.5503,2,      13.6,2,        30,     4.711,  -999.000,  -999.000
    1062.0,2,    4.3621,2,   34.5505,2,      13.9,2,        50,     4.711,  -999.000,  -999.000
    1063.0,2,    4.3599,2,   34.5507,2,      14.1,2,        28,     4.711,  -999.000,  -999.000
    1064.0,2,    4.3580,2,   34.5508,2,      14.2,2,        23,     4.711,  -999.000,  -999.000
    1065.0,2,    4.3580,2,   34.5509,2,      14.2,2,        21,     4.712,  -999.000,  -999.000
    1066.0,2,    4.3579,2,   34.5509,2,      14.3,2,        22,     4.711,  -999.000,  -999.000
    1067.0,2,    4.3579,2,   34.5511,2,      14.3,2,        24,     4.711,  -999.000,  -999.000
    1068.0,2,    4.3584,2,   34.5510,2,      14.3,2,        25,     4.711,  -999.000,  -999.000
    1069.0,2,    4.3584,2,   34.5512,2,      14.3,2,        23,     4.711,  -999.000,  -999.000
    1070.0,2,    4.3584,2,   34.5511,2,      14.3,2,        22,     4.711,  -999.000,  -999.000
    1071.0,2,    4.3565,2,   34.5511,2,      14.3,2,        23,     4.711,  -999.000,  -999.000
    1072.0,2,    4.3542,2,   34.5513,2,      14.3,2,        22,     4.711,  -999.000,  -999.000
    1073.0,2,    4.3500,2,   34.5515,2,      14.3,2,        21,     4.711,  -999.000,  -999.000
    1074.0,2,    4.3472,2,   34.5516,2,      14.3,2,        21,     4.711,  -999.000,  -999.000
    1075.0,2,    4.3445,2,   34.5515,2,      14.3,2,        20,     4.711,  -999.000,  -999.000
    1076.0,2,    4.3406,2,   34.5516,2,      14.3,2,        21,     4.711,  -999.000,  -999.000
    1077.0,2,    4.3352,2,   34.5521,2,      14.4,2,        22,     4.711,  -999.000,  -999.000
    1078.0,2,    4.3334,2,   34.5519,2,      14.4,2,        24,     4.711,  -999.000,  -999.000
    1079.0,2,    4.3319,2,   34.5519,2,      14.5,2,        27,     4.711,  -999.000,  -999.000
    1080.0,2,    4.3312,2,   34.5520,2,      14.6,2,        45,     4.711,  -999.000,  -999.000
    1081.0,2,    4.3288,2,   34.5519,2,      14.8,2,        45,     4.711,  -999.000,  -999.000
    1082.0,2,    4.3228,2,   34.5520,2,      14.8,2,        24,     4.712,  -999.000,  -999.000
    1083.0,2,    4.3201,2,   34.5522,2,      14.8,2,        18,     4.712,  -999.000,  -999.000
    1084.0,2,    4.3168,2,   34.5519,2,      14.8,2,        17,     4.712,  -999.000,  -999.000
    1085.0,2,    4.3124,2,   34.5517,2,      14.9,2,        16,     4.711,  -999.000,  -999.000
    1086.0,2,    4.3049,2,   34.5516,2,      15.0,2,        16,     4.711,  -999.000,  -999.000
    1087.0,2,    4.2950,2,   34.5517,2,      15.1,2,        17,     4.712,  -999.000,  -999.000
    1088.0,2,    4.2855,2,   34.5522,2,      15.3,2,        18,     4.712,  -999.000,  -999.000
    1089.0,2,    4.2819,2,   34.5521,2,      15.4,2,        20,     4.712,  -999.000,  -999.000
    1090.0,2,    4.2733,2,   34.5524,2,      15.6,2,        24,     4.712,  -999.000,  -999.000
    1091.0,2,    4.2695,2,   34.5525,2,      16.0,2,        30,     4.712,  -999.000,  -999.000
    1092.0,2,    4.2684,2,   34.5526,2,      16.3,2,        35,     4.712,  -999.000,  -999.000
    1093.0,2,    4.2661,2,   34.5527,2,      16.5,2,        30,     4.712,  -999.000,  -999.000
    1094.0,2,    4.2641,2,   34.5528,2,      16.6,2,        25,     4.712,  -999.000,  -999.000
    1095.0,2,    4.2607,2,   34.5529,2,      16.5,2,        21,     4.712,  -999.000,  -999.000
    1096.0,2,    4.2581,2,   34.5530,2,      16.5,2,        22,     4.712,  -999.000,  -999.000
    1097.0,2,    4.2552,2,   34.5531,2,      16.6,2,        26,     4.712,  -999.000,  -999.000
    1098.0,2,    4.2504,2,   34.5531,2,      16.6,2,        44,     4.712,  -999.000,  -999.000
    1099.0,2,    4.2473,2,   34.5533,2,      16.8,2,        26,     4.712,  -999.000,  -999.000
    1100.0,2,    4.2452,2,   34.5533,2,      16.9,2,        17,     4.712,  -999.000,  -999.000
    1101.0,2,    4.2438,2,   34.5533,2,      16.9,2,        16,     4.712,  -999.000,  -999.000
    1102.0,2,    4.2425,2,   34.5534,2,      17.1,2,        14,     4.712,  -999.000,  -999.000
    1103.0,2,    4.2392,2,   34.5533,2,      17.1,2,        14,     4.712,  -999.000,  -999.000
    1104.0,2,    4.2358,2,   34.5533,2,      17.1,2,        17,     4.712,  -999.000,  -999.000
    1105.0,2,    4.2321,2,   34.5534,2,      17.2,2,        21,     4.712,  -999.000,  -999.000
    1106.0,2,    4.2298,2,   34.5538,2,      17.3,2,        42,     4.712,  -999.000,  -999.000
    1107.0,2,    4.2274,2,   34.5537,2,      17.4,2,        31,     4.712,  -999.000,  -999.000
    1108.0,2,    4.2198,2,   34.5538,2,      17.5,2,        23,     4.712,  -999.000,  -999.000
    1109.0,2,    4.2131,2,   34.5540,2,      17.5,2,        22,     4.713,  -999.000,  -999.000
    1110.0,2,    4.2059,2,   34.5542,2,      17.6,2,        25,     4.713,  -999.000,  -999.000
    1111.0,2,    4.1951,2,   34.5544,2,      17.7,2,        34,     4.713,  -999.000,  -999.000
    1112.0,2,    4.1870,2,   34.5547,2,      17.8,2,        32,     4.713,  -999.000,  -999.000
    1113.0,2,    4.1838,2,   34.5550,2,      18.0,2,        23,     4.713,  -999.000,  -999.000
    1114.0,2,    4.1833,2,   34.5549,2,      18.0,2,        19,     4.713,  -999.000,  -999.000
    1115.0,2,    4.1825,2,   34.5549,2,      18.2,2,        17,     4.713,  -999.000,  -999.000
    1116.0,2,    4.1717,2,   34.5548,2,      18.2,2,        16,     4.713,  -999.000,  -999.000
    1117.0,2,    4.1654,2,   34.5552,2,      18.2,2,        17,     4.713,  -999.000,  -999.000
    1118.0,2,    4.1606,2,   34.5552,2,      18.2,2,        18,     4.713,  -999.000,  -999.000
    1119.0,2,    4.1587,2,   34.5553,2,      18.3,2,        24,     4.713,  -999.000,  -999.000
    1120.0,2,    4.1561,2,   34.5555,2,      18.4,2,        49,     4.712,  -999.000,  -999.000
    1121.0,2,    4.1535,2,   34.5557,2,      18.5,2,        25,     4.713,  -999.000,  -999.000
    1122.0,2,    4.1514,2,   34.5560,2,      18.5,2,        19,     4.713,  -999.000,  -999.000
    1123.0,2,    4.1464,2,   34.5564,2,      18.5,2,        19,     4.713,  -999.000,  -999.000
    1124.0,2,    4.1412,2,   34.5569,2,      18.6,2,        22,     4.712,  -999.000,  -999.000
    1125.0,2,    4.1384,2,   34.5570,2,      18.7,2,        31,     4.712,  -999.000,  -999.000
    1126.0,2,    4.1376,2,   34.5571,2,      18.9,2,        33,     4.712,  -999.000,  -999.000
    1127.0,2,    4.1348,2,   34.5573,2,      19.0,2,        25,     4.713,  -999.000,  -999.000
    1128.0,2,    4.1325,2,   34.5575,2,      19.0,2,        21,     4.713,  -999.000,  -999.000
    1129.0,2,    4.1314,2,   34.5575,2,      19.0,2,        19,     4.712,  -999.000,  -999.000
    1130.0,2,    4.1284,2,   34.5574,2,      19.0,2,        18,     4.713,  -999.000,  -999.000
    1131.0,2,    4.1266,2,   34.5577,2,      19.0,2,        19,     4.713,  -999.000,  -999.000
    1132.0,2,    4.1250,2,   34.5579,2,      19.1,2,        24,     4.713,  -999.000,  -999.000
    1133.0,2,    4.1222,2,   34.5584,2,      19.1,2,        28,     4.713,  -999.000,  -999.000
    1134.0,2,    4.1203,2,   34.5585,2,      19.1,2,        28,     4.712,  -999.000,  -999.000
    1135.0,2,    4.1173,2,   34.5588,2,      19.1,2,        23,     4.712,  -999.000,  -999.000
    1136.0,2,    4.1157,2,   34.5586,2,      19.1,2,        21,     4.713,  -999.000,  -999.000
    1137.0,2,    4.1124,2,   34.5586,2,      19.1,2,        23,     4.712,  -999.000,  -999.000
    1138.0,2,    4.1110,2,   34.5587,2,      19.1,2,        32,     4.713,  -999.000,  -999.000
    1139.0,2,    4.1087,2,   34.5588,2,      19.2,2,        38,     4.713,  -999.000,  -999.000
    1140.0,2,    4.1074,2,   34.5588,2,      19.3,2,        25,     4.713,  -999.000,  -999.000
    1141.0,2,    4.1070,2,   34.5588,2,      19.3,2,        18,     4.713,  -999.000,  -999.000
    1142.0,2,    4.1051,2,   34.5588,2,      19.4,2,        16,     4.713,  -999.000,  -999.000
    1143.0,2,    4.1025,2,   34.5588,2,      19.4,2,        15,     4.713,  -999.000,  -999.000
    1144.0,2,    4.0970,2,   34.5589,2,      19.4,2,        15,     4.712,  -999.000,  -999.000
    1145.0,2,    4.0933,2,   34.5594,2,      19.4,2,        17,     4.712,  -999.000,  -999.000
    1146.0,2,    4.0919,2,   34.5592,2,      19.5,2,        33,     4.713,  -999.000,  -999.000
    1147.0,2,    4.0927,2,   34.5592,2,      19.7,2,        32,     4.713,  -999.000,  -999.000
    1148.0,2,    4.0883,2,   34.5595,2,      19.8,2,        20,     4.713,  -999.000,  -999.000
    1149.0,2,    4.0870,2,   34.5594,2,      19.9,2,        17,     4.713,  -999.000,  -999.000
    1150.0,2,    4.0853,2,   34.5596,2,      19.9,2,        16,     4.713,  -999.000,  -999.000
    1151.0,2,    4.0838,2,   34.5594,2,      19.9,2,        17,     4.713,  -999.000,  -999.000
    1152.0,2,    4.0787,2,   34.5596,2,      19.8,2,        19,     4.713,  -999.000,  -999.000
    1153.0,2,    4.0767,2,   34.5596,2,      19.8,2,        27,     4.713,  -999.000,  -999.000
    1154.0,2,    4.0751,2,   34.5596,2,      19.9,2,        34,     4.713,  -999.000,  -999.000
    1155.0,2,    4.0718,2,   34.5596,2,      20.1,2,        25,     4.713,  -999.000,  -999.000
    1156.0,2,    4.0660,2,   34.5597,2,      20.1,2,        22,     4.713,  -999.000,  -999.000
    1157.0,2,    4.0618,2,   34.5599,2,      20.2,2,        22,     4.713,  -999.000,  -999.000
    1158.0,2,    4.0559,2,   34.5599,2,      20.3,2,        25,     4.713,  -999.000,  -999.000
