CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     240.0,2,   11.1734,2,   34.7192,2,       2.4,2,        42,     4.692,  -999.000,  -999.000
     241.0,2,   11.1641,2,   34.7182,2,       2.3,2,        36,     4.692,  -999.000,  -999.000
     242.0,2,   11.1372,2,   34.7168,2,       2.3,2,        26,     4.692,  -999.000,  -999.000
     243.0,2,   11.1177,2,   34.7158,2,       2.3,2,        20,     4.692,  -999.000,  -999.000
     244.0,2,   11.1028,2,   34.7149,2,       2.4,2,        19,     4.693,  -999.000,  -999.000
     245.0,2,   11.0943,2,   34.7149,2,       2.4,2,        18,     4.693,  -999.000,  -999.000
     246.0,2,   11.0885,2,   34.7152,2,       2.4,2,        19,     4.692,  -999.000,  -999.000
     247.0,2,   11.0835,2,   34.7156,2,       2.3,2,        19,     4.693,  -999.000,  -999.000
     248.0,2,   11.0732,2,   34.7146,2,       2.4,2,        18,     4.693,  -999.000,  -999.000
     249.0,2,   11.0365,2,   34.7128,2,       2.4,2,        18,     4.693,  -999.000,  -999.000
     250.0,2,   11.0178,2,   34.7121,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     251.0,2,   11.0043,2,   34.7114,2,       2.4,2,        24,     4.694,  -999.000,  -999.000
     252.0,2,   10.9924,2,   34.7108,2,       2.3,2,        44,     4.694,  -999.000,  -999.000
     253.0,2,   10.9857,2,   34.7105,2,       2.3,2,        36,     4.694,  -999.000,  -999.000
     254.0,2,   10.9758,2,   34.7099,2,       2.3,2,        23,     4.694,  -999.000,  -999.000
     255.0,2,   10.9710,2,   34.7097,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     256.0,2,   10.9621,2,   34.7090,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
     257.0,2,   10.9429,2,   34.7076,2,       2.3,2,        20,     4.695,  -999.000,  -999.000
     258.0,2,   10.9234,2,   34.7070,2,       2.3,2,        22,     4.695,  -999.000,  -999.000
     259.0,2,   10.9027,2,   34.7058,2,       2.3,2,        25,     4.695,  -999.000,  -999.000
     260.0,2,   10.8926,2,   34.7055,2,       2.3,2,        26,     4.695,  -999.000,  -999.000
     261.0,2,   10.8743,2,   34.7041,2,       2.3,2,        22,     4.695,  -999.000,  -999.000
     262.0,2,   10.8322,2,   34.7020,2,       2.3,2,        22,     4.695,  -999.000,  -999.000
     263.0,2,   10.8198,2,   34.7019,2,       2.3,2,        23,     4.695,  -999.000,  -999.000
     264.0,2,   10.8167,2,   34.7018,2,       2.3,2,        26,     4.695,  -999.000,  -999.000
     265.0,2,   10.8077,2,   34.7010,2,       2.3,2,        33,     4.695,  -999.000,  -999.000
     266.0,2,   10.7913,2,   34.7001,2,       2.3,2,        41,     4.695,  -999.000,  -999.000
     267.0,2,   10.7572,2,   34.6973,2,       2.3,2,        28,     4.696,  -999.000,  -999.000
     268.0,2,   10.6868,2,   34.6927,2,       2.3,2,        22,     4.696,  -999.000,  -999.000
     269.0,2,   10.6286,2,   34.6912,2,       2.3,2,        19,     4.696,  -999.000,  -999.000
     270.0,2,   10.6211,2,   34.6917,2,       2.3,2,        17,     4.697,  -999.000,  -999.000
     271.0,2,   10.6147,2,   34.6904,2,       2.4,2,        18,     4.697,  -999.000,  -999.000
     272.0,2,   10.5755,2,   34.6877,2,       2.3,2,        17,     4.696,  -999.000,  -999.000
     273.0,2,   10.5537,2,   34.6871,2,       2.4,2,        18,     4.696,  -999.000,  -999.000
     274.0,2,   10.5255,2,   34.6849,2,       2.4,2,        19,     4.697,  -999.000,  -999.000
     275.0,2,   10.4939,2,   34.6819,2,       2.4,2,        20,     4.696,  -999.000,  -999.000
     276.0,2,   10.4407,2,   34.6771,2,       2.3,2,        22,     4.697,  -999.000,  -999.000
     277.0,2,   10.4020,2,   34.6749,2,       2.4,2,        25,     4.698,  -999.000,  -999.000
     278.0,2,   10.3567,2,   34.6719,2,       2.3,2,        36,     4.698,  -999.000,  -999.000
     279.0,2,   10.3430,2,   34.6716,2,       2.3,2,        43,     4.698,  -999.000,  -999.000
     280.0,2,   10.3333,2,   34.6714,2,       2.3,2,        34,     4.698,  -999.000,  -999.000
     281.0,2,   10.3295,2,   34.6715,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     282.0,2,   10.3259,2,   34.6713,2,       2.3,2,        21,     4.698,  -999.000,  -999.000
     283.0,2,   10.3234,2,   34.6714,2,       2.3,2,        18,     4.698,  -999.000,  -999.000
     284.0,2,   10.3193,2,   34.6709,2,       2.3,2,        18,     4.698,  -999.000,  -999.000
     285.0,2,   10.3142,2,   34.6708,2,       2.3,2,        19,     4.698,  -999.000,  -999.000
     286.0,2,   10.3097,2,   34.6704,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     287.0,2,   10.3027,2,   34.6701,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     288.0,2,   10.2881,2,   34.6688,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     289.0,2,   10.2666,2,   34.6674,2,       2.3,2,        27,     4.699,  -999.000,  -999.000
     290.0,2,   10.2558,2,   34.6669,2,       2.3,2,        30,     4.698,  -999.000,  -999.000
     291.0,2,   10.2471,2,   34.6664,2,       2.3,2,        32,     4.698,  -999.000,  -999.000
     292.0,2,   10.2375,2,   34.6658,2,       2.3,2,        31,     4.699,  -999.000,  -999.000
     293.0,2,   10.2313,2,   34.6655,2,       2.3,2,        24,     4.699,  -999.000,  -999.000
     294.0,2,   10.2240,2,   34.6650,2,       2.3,2,        19,     4.699,  -999.000,  -999.000
     295.0,2,   10.2173,2,   34.6646,2,       2.3,2,        16,     4.699,  -999.000,  -999.000
     296.0,2,   10.2032,2,   34.6629,2,       2.3,2,        16,     4.699,  -999.000,  -999.000
     297.0,2,   10.1906,2,   34.6629,2,       2.3,2,        16,     4.699,  -999.000,  -999.000
     298.0,2,   10.1857,2,   34.6625,2,       2.3,2,        19,     4.699,  -999.000,  -999.000
     299.0,2,   10.1792,2,   34.6624,2,       2.3,2,        22,     4.699,  -999.000,  -999.000
     300.0,2,   10.1774,2,   34.6626,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     301.0,2,   10.1705,2,   34.6623,2,       2.3,2,        35,     4.700,  -999.000,  -999.000
     302.0,2,   10.1592,2,   34.6616,2,       2.3,2,        40,     4.699,  -999.000,  -999.000
     303.0,2,   10.1447,2,   34.6603,2,       2.3,2,        35,     4.700,  -999.000,  -999.000
     304.0,2,   10.1182,2,   34.6577,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     305.0,2,   10.0859,2,   34.6558,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     306.0,2,   10.0601,2,   34.6547,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     307.0,2,   10.0504,2,   34.6542,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     308.0,2,   10.0454,2,   34.6539,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     309.0,2,   10.0378,2,   34.6534,2,       2.3,2,        23,     4.700,  -999.000,  -999.000
     310.0,2,   10.0263,2,   34.6527,2,       2.3,2,        24,     4.700,  -999.000,  -999.000
     311.0,2,   10.0226,2,   34.6526,2,       2.3,2,        25,     4.700,  -999.000,  -999.000
     312.0,2,   10.0034,2,   34.6506,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     313.0,2,    9.9723,2,   34.6492,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     314.0,2,    9.9631,2,   34.6489,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     315.0,2,    9.9576,2,   34.6484,2,       2.3,2,        19,     4.700,  -999.000,  -999.000
     316.0,2,    9.9483,2,   34.6475,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     317.0,2,    9.9290,2,   34.6461,2,       2.3,2,        25,     4.700,  -999.000,  -999.000
     318.0,2,    9.9069,2,   34.6446,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     319.0,2,    9.8876,2,   34.6431,2,       2.3,2,        28,     4.701,  -999.000,  -999.000
     320.0,2,    9.8739,2,   34.6425,2,       2.3,2,        24,     4.701,  -999.000,  -999.000
     321.0,2,    9.8600,2,   34.6413,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     322.0,2,    9.8441,2,   34.6412,2,       2.4,2,        22,     4.701,  -999.000,  -999.000
     323.0,2,    9.8188,2,   34.6392,2,       2.4,2,        39,     4.700,  -999.000,  -999.000
     324.0,2,    9.7894,2,   34.6376,2,       2.4,2,        43,     4.701,  -999.000,  -999.000
     325.0,2,    9.7585,2,   34.6359,2,       2.4,2,        25,     4.702,  -999.000,  -999.000
     326.0,2,    9.7506,2,   34.6355,2,       2.4,2,        21,     4.701,  -999.000,  -999.000
     327.0,2,    9.7491,2,   34.6358,2,       2.4,2,        20,     4.701,  -999.000,  -999.000
     328.0,2,    9.7481,2,   34.6356,2,       2.4,2,        19,     4.701,  -999.000,  -999.000
     329.0,2,    9.7463,2,   34.6355,2,       2.4,2,        18,     4.701,  -999.000,  -999.000
     330.0,2,    9.7374,2,   34.6349,2,       2.4,2,        16,     4.701,  -999.000,  -999.000
     331.0,2,    9.7299,2,   34.6346,2,       2.4,2,        15,     4.701,  -999.000,  -999.000
     332.0,2,    9.7244,2,   34.6363,2,       2.3,2,        16,     4.701,  -999.000,  -999.000
     333.0,2,    9.7084,2,   34.6356,2,       2.4,2,        18,     4.701,  -999.000,  -999.000
     334.0,2,    9.6991,2,   34.6371,2,       2.4,2,        24,     4.701,  -999.000,  -999.000
     335.0,2,    9.6981,2,   34.6375,2,       2.4,2,        38,     4.701,  -999.000,  -999.000
     336.0,2,    9.6952,2,   34.6380,2,       2.4,2,        34,     4.701,  -999.000,  -999.000
     337.0,2,    9.6830,2,   34.6375,2,       2.4,2,        32,     4.701,  -999.000,  -999.000
     338.0,2,    9.6550,2,   34.6364,2,       2.4,2,        32,     4.701,  -999.000,  -999.000
     339.0,2,    9.6437,2,   34.6355,2,       2.4,2,        27,     4.701,  -999.000,  -999.000
     340.0,2,    9.6268,2,   34.6342,2,       2.4,2,        22,     4.700,  -999.000,  -999.000
     341.0,2,    9.6183,2,   34.6339,2,       2.4,2,        21,     4.702,  -999.000,  -999.000
     342.0,2,    9.6132,2,   34.6340,2,       2.4,2,        22,     4.701,  -999.000,  -999.000
     343.0,2,    9.6013,2,   34.6330,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     344.0,2,    9.5832,2,   34.6322,2,       2.4,2,        22,     4.702,  -999.000,  -999.000
     345.0,2,    9.5761,2,   34.6319,2,       2.4,2,        18,     4.702,  -999.000,  -999.000
     346.0,2,    9.5708,2,   34.6310,2,       2.4,2,        17,     4.702,  -999.000,  -999.000
     347.0,2,    9.5579,2,   34.6300,2,       2.3,2,        16,     4.702,  -999.000,  -999.000
     348.0,2,    9.5410,2,   34.6288,2,       2.3,2,        18,     4.702,  -999.000,  -999.000
     349.0,2,    9.5245,2,   34.6282,2,       2.4,2,        28,     4.702,  -999.000,  -999.000
     350.0,2,    9.5118,2,   34.6274,2,       2.3,2,        57,     4.702,  -999.000,  -999.000
     351.0,2,    9.5047,2,   34.6271,2,       2.4,2,        34,     4.701,  -999.000,  -999.000
     352.0,2,    9.4772,2,   34.6247,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     353.0,2,    9.4490,2,   34.6235,2,       2.4,2,        19,     4.702,  -999.000,  -999.000
     354.0,2,    9.4385,2,   34.6226,2,       2.4,2,        18,     4.702,  -999.000,  -999.000
     355.0,2,    9.4329,2,   34.6220,2,       2.4,2,        21,     4.702,  -999.000,  -999.000
     356.0,2,    9.4160,2,   34.6195,2,       2.4,2,        23,     4.703,  -999.000,  -999.000
     357.0,2,    9.3876,2,   34.6177,2,       2.4,2,        22,     4.703,  -999.000,  -999.000
     358.0,2,    9.3789,2,   34.6166,2,       2.4,2,        18,     4.703,  -999.000,  -999.000
     359.0,2,    9.3649,2,   34.6159,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     360.0,2,    9.3541,2,   34.6149,2,       2.4,2,        20,     4.703,  -999.000,  -999.000
     361.0,2,    9.3413,2,   34.6147,2,       2.3,2,        24,     4.703,  -999.000,  -999.000
     362.0,2,    9.3377,2,   34.6145,2,       2.4,2,        31,     4.703,  -999.000,  -999.000
     363.0,2,    9.3318,2,   34.6144,2,       2.3,2,        25,     4.703,  -999.000,  -999.000
     364.0,2,    9.3305,2,   34.6145,2,       2.3,2,        23,     4.703,  -999.000,  -999.000
     365.0,2,    9.3247,2,   34.6144,2,       2.3,2,        27,     4.704,  -999.000,  -999.000
     366.0,2,    9.3114,2,   34.6138,2,       2.3,2,        50,     4.704,  -999.000,  -999.000
     367.0,2,    9.2951,2,   34.6132,2,       2.3,2,        32,     4.703,  -999.000,  -999.000
     368.0,2,    9.2842,2,   34.6125,2,       2.3,2,        21,     4.704,  -999.000,  -999.000
     369.0,2,    9.2760,2,   34.6121,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     370.0,2,    9.2710,2,   34.6116,2,       2.3,2,        16,     4.703,  -999.000,  -999.000
     371.0,2,    9.2575,2,   34.6105,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     372.0,2,    9.2536,2,   34.6105,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     373.0,2,    9.2506,2,   34.6104,2,       2.3,2,        21,     4.704,  -999.000,  -999.000
     374.0,2,    9.2469,2,   34.6104,2,       2.3,2,        22,     4.704,  -999.000,  -999.000
     375.0,2,    9.2455,2,   34.6104,2,       2.4,2,        22,     4.703,  -999.000,  -999.000
     376.0,2,    9.2406,2,   34.6097,2,       2.3,2,        30,     4.704,  -999.000,  -999.000
     377.0,2,    9.2138,2,   34.6076,2,       2.3,2,        42,     4.704,  -999.000,  -999.000
     378.0,2,    9.2005,2,   34.6064,2,       2.3,2,        29,     4.704,  -999.000,  -999.000
     379.0,2,    9.1871,2,   34.6054,2,       2.4,2,        21,     4.705,  -999.000,  -999.000
     380.0,2,    9.1770,2,   34.6047,2,       2.4,2,        18,     4.704,  -999.000,  -999.000
     381.0,2,    9.1645,2,   34.6039,2,       2.4,2,        16,     4.705,  -999.000,  -999.000
     382.0,2,    9.1489,2,   34.6045,2,       2.4,2,        16,     4.705,  -999.000,  -999.000
     383.0,2,    9.1419,2,   34.6051,2,       2.4,2,        17,     4.705,  -999.000,  -999.000
     384.0,2,    9.1344,2,   34.6052,2,       2.3,2,        20,     4.704,  -999.000,  -999.000
     385.0,2,    9.1252,2,   34.6050,2,       2.4,2,        35,     4.704,  -999.000,  -999.000
     386.0,2,    9.1100,2,   34.6045,2,       2.3,2,        53,     4.704,  -999.000,  -999.000
     387.0,2,    9.0870,2,   34.6028,2,       2.3,2,        32,     4.704,  -999.000,  -999.000
     388.0,2,    9.0546,2,   34.6008,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     389.0,2,    9.0141,2,   34.5970,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     390.0,2,    8.9624,2,   34.5926,2,       2.4,2,        19,     4.705,  -999.000,  -999.000
     391.0,2,    8.9498,2,   34.5923,2,       2.4,2,        18,     4.705,  -999.000,  -999.000
     392.0,2,    8.9459,2,   34.5915,2,       2.5,2,        17,     4.706,  -999.000,  -999.000
     393.0,2,    8.9348,2,   34.5922,2,       2.5,2,        17,     4.706,  -999.000,  -999.000
     394.0,2,    8.9249,2,   34.5916,2,       2.5,2,        18,     4.706,  -999.000,  -999.000
     395.0,2,    8.9198,2,   34.5917,2,       2.4,2,        22,     4.706,  -999.000,  -999.000
     396.0,2,    8.9125,2,   34.5916,2,       2.4,2,        26,     4.706,  -999.000,  -999.000
     397.0,2,    8.8968,2,   34.5901,2,       2.5,2,        25,     4.707,  -999.000,  -999.000
     398.0,2,    8.8709,2,   34.5897,2,       2.5,2,        26,     4.707,  -999.000,  -999.000
     399.0,2,    8.8567,2,   34.5905,2,       2.5,2,        30,     4.706,  -999.000,  -999.000
     400.0,2,    8.8475,2,   34.5911,2,       2.5,2,        43,     4.706,  -999.000,  -999.000
     401.0,2,    8.8311,2,   34.5897,2,       2.4,2,        37,     4.707,  -999.000,  -999.000
     402.0,2,    8.7890,2,   34.5875,2,       2.5,2,        23,     4.707,  -999.000,  -999.000
     403.0,2,    8.7826,2,   34.5871,2,       2.5,2,        18,     4.706,  -999.000,  -999.000
     404.0,2,    8.7704,2,   34.5864,2,       2.5,2,        16,     4.706,  -999.000,  -999.000
     405.0,2,    8.7528,2,   34.5852,2,       2.6,2,        16,     4.707,  -999.000,  -999.000
     406.0,2,    8.7390,2,   34.5852,2,       2.6,2,        18,     4.707,  -999.000,  -999.000
     407.0,2,    8.7343,2,   34.5850,2,       2.6,2,        23,     4.707,  -999.000,  -999.000
     408.0,2,    8.7233,2,   34.5845,2,       2.6,2,        26,     4.707,  -999.000,  -999.000
     409.0,2,    8.7175,2,   34.5845,2,       2.6,2,        24,     4.707,  -999.000,  -999.000
     410.0,2,    8.7122,2,   34.5842,2,       2.6,2,        23,     4.706,  -999.000,  -999.000
     411.0,2,    8.7094,2,   34.5843,2,       2.6,2,        22,     4.706,  -999.000,  -999.000
     412.0,2,    8.7083,2,   34.5842,2,       2.6,2,        29,     4.707,  -999.000,  -999.000
     413.0,2,    8.7034,2,   34.5840,2,       2.6,2,        41,     4.706,  -999.000,  -999.000
     414.0,2,    8.6849,2,   34.5824,2,       2.6,2,        27,     4.707,  -999.000,  -999.000
     415.0,2,    8.6600,2,   34.5813,2,       2.6,2,        21,     4.706,  -999.000,  -999.000
     416.0,2,    8.6560,2,   34.5808,2,       2.7,2,        20,     4.706,  -999.000,  -999.000
     417.0,2,    8.6482,2,   34.5803,2,       2.7,2,        24,     4.706,  -999.000,  -999.000
     418.0,2,    8.6227,2,   34.5783,2,       2.8,2,        34,     4.706,  -999.000,  -999.000
     419.0,2,    8.5871,2,   34.5768,2,       2.9,2,        25,     4.705,  -999.000,  -999.000
     420.0,2,    8.5749,2,   34.5760,2,       2.9,2,        20,     4.702,  -999.000,  -999.000
     421.0,2,    8.5624,2,   34.5759,2,       2.9,2,        18,     4.706,  -999.000,  -999.000
     422.0,2,    8.5497,2,   34.5749,2,       3.0,2,        18,     4.706,  -999.000,  -999.000
     423.0,2,    8.5343,2,   34.5740,2,       3.0,2,        20,     4.706,  -999.000,  -999.000
     424.0,2,    8.5090,2,   34.5725,2,       3.0,2,        25,     4.706,  -999.000,  -999.000
     425.0,2,    8.4779,2,   34.5710,2,       3.0,2,        29,     4.706,  -999.000,  -999.000
     426.0,2,    8.4623,2,   34.5705,2,       3.0,2,        23,     4.706,  -999.000,  -999.000
     427.0,2,    8.4567,2,   34.5704,2,       3.0,2,        18,     4.706,  -999.000,  -999.000
     428.0,2,    8.4531,2,   34.5700,2,       3.0,2,        17,     4.706,  -999.000,  -999.000
     429.0,2,    8.4477,2,   34.5701,2,       3.1,2,        19,     4.705,  -999.000,  -999.000
     430.0,2,    8.4449,2,   34.5701,2,       3.1,2,        29,     4.705,  -999.000,  -999.000
     431.0,2,    8.4723,2,   34.5711,2,       3.0,2,        34,     4.706,  -999.000,  -999.000
     432.0,2,    8.4379,2,   34.5697,2,       3.0,2,        18,     4.706,  -999.000,  -999.000
     433.0,2,    8.4291,2,   34.5692,2,       3.0,2,        16,     4.706,  -999.000,  -999.000
     434.0,2,    8.4143,2,   34.5681,2,       3.0,2,        16,     4.706,  -999.000,  -999.000
     435.0,2,    8.3976,2,   34.5674,2,       3.0,2,        17,     4.706,  -999.000,  -999.000
     436.0,2,    8.3919,2,   34.5673,2,       3.0,2,        21,     4.706,  -999.000,  -999.000
     437.0,2,    8.3877,2,   34.5672,2,       3.0,2,        24,     4.707,  -999.000,  -999.000
     438.0,2,    8.3835,2,   34.5672,2,       3.0,2,        22,     4.706,  -999.000,  -999.000
     439.0,2,    8.3821,2,   34.5671,2,       3.0,2,        18,     4.706,  -999.000,  -999.000
     440.0,2,    8.3814,2,   34.5672,2,       3.1,2,        18,     4.706,  -999.000,  -999.000
     441.0,2,    8.3779,2,   34.5671,2,       3.1,2,        21,     4.705,  -999.000,  -999.000
     442.0,2,    8.3617,2,   34.5664,2,       3.2,2,        36,     4.705,  -999.000,  -999.000
     443.0,2,    8.3322,2,   34.5657,2,       3.3,2,        55,     4.705,  -999.000,  -999.000
     444.0,2,    8.3200,2,   34.5649,2,       3.3,2,        24,     4.706,  -999.000,  -999.000
     445.0,2,    8.3072,2,   34.5645,2,       3.4,2,        19,     4.706,  -999.000,  -999.000
     446.0,2,    8.2928,2,   34.5646,2,       3.4,2,        16,     4.706,  -999.000,  -999.000
     447.0,2,    8.2870,2,   34.5644,2,       3.5,2,        17,     4.705,  -999.000,  -999.000
     448.0,2,    8.2831,2,   34.5644,2,       3.5,2,        18,     4.705,  -999.000,  -999.000
     449.0,2,    8.2783,2,   34.5641,2,       3.6,2,        23,     4.705,  -999.000,  -999.000
     450.0,2,    8.2726,2,   34.5640,2,       3.7,2,        30,     4.706,  -999.000,  -999.000
     451.0,2,    8.2626,2,   34.5636,2,       3.8,2,        29,     4.705,  -999.000,  -999.000
     452.0,2,    8.2428,2,   34.5631,2,       3.8,2,        27,     4.705,  -999.000,  -999.000
     453.0,2,    8.2306,2,   34.5625,2,       3.8,2,        26,     4.706,  -999.000,  -999.000
     454.0,2,    8.2212,2,   34.5625,2,       3.9,2,        25,     4.706,  -999.000,  -999.000
     455.0,2,    8.2187,2,   34.5623,2,       4.0,2,        25,     4.706,  -999.000,  -999.000
     456.0,2,    8.2152,2,   34.5622,2,       4.0,2,        28,     4.706,  -999.000,  -999.000
     457.0,2,    8.2052,2,   34.5619,2,       4.0,2,        27,     4.706,  -999.000,  -999.000
     458.0,2,    8.1967,2,   34.5614,2,       4.0,2,        24,     4.706,  -999.000,  -999.000
     459.0,2,    8.1845,2,   34.5608,2,       4.1,2,        22,     4.706,  -999.000,  -999.000
     460.0,2,    8.1737,2,   34.5604,2,       4.0,2,        23,     4.706,  -999.000,  -999.000
     461.0,2,    8.1685,2,   34.5599,2,       4.0,2,        27,     4.706,  -999.000,  -999.000
     462.0,2,    8.1639,2,   34.5594,2,       4.0,2,        27,     4.706,  -999.000,  -999.000
     463.0,2,    8.1521,2,   34.5584,2,       3.8,2,        26,     4.707,  -999.000,  -999.000
     464.0,2,    8.1369,2,   34.5574,2,       3.7,2,        23,     4.707,  -999.000,  -999.000
     465.0,2,    8.1176,2,   34.5577,2,       3.7,2,        20,     4.707,  -999.000,  -999.000
     466.0,2,    8.1103,2,   34.5580,2,       3.7,2,        19,     4.707,  -999.000,  -999.000
     467.0,2,    8.0947,2,   34.5576,2,       3.6,2,        20,     4.706,  -999.000,  -999.000
     468.0,2,    8.0869,2,   34.5578,2,       3.7,2,        21,     4.706,  -999.000,  -999.000
     469.0,2,    8.0747,2,   34.5570,2,       3.7,2,        24,     4.706,  -999.000,  -999.000
