CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     239.0,2,   12.0365,2,   34.7491,2,       2.3,2,        31,     4.695,  -999.000,  -999.000
     240.0,2,   12.0240,2,   34.7486,2,       2.4,2,        26,     4.696,  -999.000,  -999.000
     241.0,2,   12.0054,2,   34.7470,2,       2.4,2,        21,     4.695,  -999.000,  -999.000
     242.0,2,   11.9949,2,   34.7472,2,       2.4,2,        18,     4.695,  -999.000,  -999.000
     243.0,2,   11.9724,2,   34.7454,2,       2.4,2,        17,     4.695,  -999.000,  -999.000
     244.0,2,   11.9397,2,   34.7432,2,       2.4,2,        19,     4.695,  -999.000,  -999.000
     245.0,2,   11.9276,2,   34.7443,2,       2.4,2,        24,     4.695,  -999.000,  -999.000
     246.0,2,   11.9178,2,   34.7443,2,       2.4,2,        28,     4.695,  -999.000,  -999.000
     247.0,2,   11.9020,2,   34.7429,2,       2.4,2,        28,     4.696,  -999.000,  -999.000
     248.0,2,   11.8964,2,   34.7428,2,       2.4,2,        24,     4.696,  -999.000,  -999.000
     249.0,2,   11.8934,2,   34.7451,2,       2.4,2,        27,     4.697,  -999.000,  -999.000
     250.0,2,   11.8802,2,   34.7448,2,       2.4,2,        30,     4.696,  -999.000,  -999.000
     251.0,2,   11.8507,2,   34.7423,2,       2.4,2,        27,     4.695,  -999.000,  -999.000
     252.0,2,   11.8214,2,   34.7412,2,       2.4,2,        22,     4.696,  -999.000,  -999.000
     253.0,2,   11.7986,2,   34.7403,2,       2.4,2,        19,     4.695,  -999.000,  -999.000
     254.0,2,   11.7946,2,   34.7401,2,       2.4,2,        19,     4.695,  -999.000,  -999.000
     255.0,2,   11.7927,2,   34.7396,2,       2.4,2,        19,     4.694,  -999.000,  -999.000
     256.0,2,   11.7702,2,   34.7363,2,       2.4,2,        21,     4.693,  -999.000,  -999.000
     257.0,2,   11.7448,2,   34.7354,2,       2.4,2,        24,     4.693,  -999.000,  -999.000
     258.0,2,   11.7328,2,   34.7341,2,       2.4,2,        26,     4.694,  -999.000,  -999.000
     259.0,2,   11.7137,2,   34.7325,2,       2.4,2,        29,     4.694,  -999.000,  -999.000
     260.0,2,   11.6959,2,   34.7319,2,       2.4,2,        29,     4.693,  -999.000,  -999.000
     261.0,2,   11.6793,2,   34.7313,2,       2.4,2,        25,     4.694,  -999.000,  -999.000
     262.0,2,   11.6571,2,   34.7298,2,       2.4,2,        24,     4.694,  -999.000,  -999.000
     263.0,2,   11.6459,2,   34.7289,2,       2.4,2,        23,     4.694,  -999.000,  -999.000
     264.0,2,   11.6381,2,   34.7279,2,       2.4,2,        21,     4.694,  -999.000,  -999.000
     265.0,2,   11.6189,2,   34.7264,2,       2.4,2,        21,     4.694,  -999.000,  -999.000
     266.0,2,   11.6021,2,   34.7258,2,       2.4,2,        22,     4.694,  -999.000,  -999.000
     267.0,2,   11.5932,2,   34.7249,2,       2.4,2,        24,     4.694,  -999.000,  -999.000
     268.0,2,   11.5691,2,   34.7232,2,       2.3,2,        24,     4.694,  -999.000,  -999.000
     269.0,2,   11.5479,2,   34.7229,2,       2.3,2,        24,     4.693,  -999.000,  -999.000
     270.0,2,   11.5398,2,   34.7223,2,       2.4,2,        23,     4.693,  -999.000,  -999.000
     271.0,2,   11.5300,2,   34.7215,2,       2.3,2,        24,     4.693,  -999.000,  -999.000
     272.0,2,   11.5144,2,   34.7208,2,       2.3,2,        27,     4.694,  -999.000,  -999.000
     273.0,2,   11.5090,2,   34.7206,2,       2.3,2,        28,     4.693,  -999.000,  -999.000
     274.0,2,   11.4934,2,   34.7184,2,       2.3,2,        24,     4.693,  -999.000,  -999.000
     275.0,2,   11.4611,2,   34.7168,2,       2.4,2,        22,     4.692,  -999.000,  -999.000
     276.0,2,   11.4497,2,   34.7157,2,       2.3,2,        24,     4.693,  -999.000,  -999.000
     277.0,2,   11.4211,2,   34.7134,2,       2.3,2,        28,     4.693,  -999.000,  -999.000
     278.0,2,   11.3871,2,   34.7113,2,       2.4,2,        26,     4.693,  -999.000,  -999.000
     279.0,2,   11.3613,2,   34.7105,2,       2.3,2,        22,     4.694,  -999.000,  -999.000
     280.0,2,   11.3516,2,   34.7102,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     281.0,2,   11.3447,2,   34.7102,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     282.0,2,   11.3419,2,   34.7101,2,       2.3,2,        21,     4.694,  -999.000,  -999.000
     283.0,2,   11.3382,2,   34.7100,2,       2.3,2,        23,     4.694,  -999.000,  -999.000
     284.0,2,   11.3267,2,   34.7088,2,       2.3,2,        25,     4.694,  -999.000,  -999.000
     285.0,2,   11.2906,2,   34.7074,2,       2.3,2,        25,     4.694,  -999.000,  -999.000
     286.0,2,   11.2767,2,   34.7071,2,       2.3,2,        24,     4.694,  -999.000,  -999.000
     287.0,2,   11.2685,2,   34.7072,2,       2.3,2,        23,     4.694,  -999.000,  -999.000
     288.0,2,   11.2583,2,   34.7071,2,       2.3,2,        21,     4.694,  -999.000,  -999.000
     289.0,2,   11.2405,2,   34.7054,2,       2.3,2,        23,     4.694,  -999.000,  -999.000
     290.0,2,   11.2165,2,   34.7044,2,       2.3,2,        31,     4.694,  -999.000,  -999.000
     291.0,2,   11.2077,2,   34.7039,2,       2.3,2,        38,     4.694,  -999.000,  -999.000
     292.0,2,   11.1840,2,   34.7024,2,       2.3,2,        27,     4.694,  -999.000,  -999.000
     293.0,2,   11.1673,2,   34.7015,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     294.0,2,   11.1550,2,   34.7005,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
     295.0,2,   11.1377,2,   34.6987,2,       2.3,2,        18,     4.695,  -999.000,  -999.000
     296.0,2,   11.1124,2,   34.6965,2,       2.3,2,        19,     4.695,  -999.000,  -999.000
     297.0,2,   11.0947,2,   34.6952,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     298.0,2,   11.0868,2,   34.6949,2,       2.3,2,        21,     4.695,  -999.000,  -999.000
     299.0,2,   11.0694,2,   34.6927,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     300.0,2,   11.0462,2,   34.6913,2,       2.3,2,        35,     4.695,  -999.000,  -999.000
     301.0,2,   11.0188,2,   34.6895,2,       2.3,2,        31,     4.695,  -999.000,  -999.000
     302.0,2,   11.0118,2,   34.6893,2,       2.3,2,        22,     4.696,  -999.000,  -999.000
     303.0,2,   11.0075,2,   34.6888,2,       2.3,2,        19,     4.696,  -999.000,  -999.000
     304.0,2,   10.9968,2,   34.6871,2,       2.3,2,        19,     4.696,  -999.000,  -999.000
     305.0,2,   10.9752,2,   34.6863,2,       2.3,2,        23,     4.697,  -999.000,  -999.000
     306.0,2,   10.9605,2,   34.6852,2,       2.3,2,        28,     4.697,  -999.000,  -999.000
     307.0,2,   10.9384,2,   34.6843,2,       2.3,2,        27,     4.697,  -999.000,  -999.000
     308.0,2,   10.9184,2,   34.6832,2,       2.3,2,        23,     4.697,  -999.000,  -999.000
     309.0,2,   10.9075,2,   34.6829,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     310.0,2,   10.8941,2,   34.6818,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     311.0,2,   10.8761,2,   34.6809,2,       2.3,2,        27,     4.698,  -999.000,  -999.000
     312.0,2,   10.8700,2,   34.6812,2,       2.3,2,        22,     4.697,  -999.000,  -999.000
     313.0,2,   10.8655,2,   34.6805,2,       2.3,2,        19,     4.698,  -999.000,  -999.000
     314.0,2,   10.8559,2,   34.6797,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     315.0,2,   10.8493,2,   34.6792,2,       2.3,2,        26,     4.698,  -999.000,  -999.000
     316.0,2,   10.8436,2,   34.6804,2,       2.3,2,        32,     4.698,  -999.000,  -999.000
     317.0,2,   10.8289,2,   34.6798,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     318.0,2,   10.8088,2,   34.6785,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     319.0,2,   10.7946,2,   34.6776,2,       2.3,2,        24,     4.698,  -999.000,  -999.000
     320.0,2,   10.7789,2,   34.6764,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     321.0,2,   10.7622,2,   34.6752,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     322.0,2,   10.7443,2,   34.6746,2,       2.3,2,        19,     4.698,  -999.000,  -999.000
     323.0,2,   10.7290,2,   34.6737,2,       2.3,2,        21,     4.698,  -999.000,  -999.000
     324.0,2,   10.7192,2,   34.6731,2,       2.3,2,        24,     4.698,  -999.000,  -999.000
     325.0,2,   10.7088,2,   34.6724,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     326.0,2,   10.6941,2,   34.6705,2,       2.3,2,        20,     4.698,  -999.000,  -999.000
     327.0,2,   10.6768,2,   34.6681,2,       2.3,2,        18,     4.698,  -999.000,  -999.000
     328.0,2,   10.6362,2,   34.6638,2,       2.3,2,        23,     4.699,  -999.000,  -999.000
     329.0,2,   10.6148,2,   34.6627,2,       2.3,2,        52,     4.699,  -999.000,  -999.000
     330.0,2,   10.6036,2,   34.6619,2,       2.3,2,        41,     4.700,  -999.000,  -999.000
     331.0,2,   10.5912,2,   34.6610,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     332.0,2,   10.5851,2,   34.6601,2,       2.3,2,        15,     4.701,  -999.000,  -999.000
     333.0,2,   10.5634,2,   34.6577,2,       2.3,2,        14,     4.701,  -999.000,  -999.000
     334.0,2,   10.5354,2,   34.6572,2,       2.3,2,        15,     4.701,  -999.000,  -999.000
     335.0,2,   10.5076,2,   34.6568,2,       2.3,2,        17,     4.701,  -999.000,  -999.000
     336.0,2,   10.4799,2,   34.6541,2,       2.3,2,        26,     4.701,  -999.000,  -999.000
     337.0,2,   10.4580,2,   34.6538,2,       2.3,2,        30,     4.701,  -999.000,  -999.000
     338.0,2,   10.4550,2,   34.6537,2,       2.3,2,        25,     4.702,  -999.000,  -999.000
     339.0,2,   10.4426,2,   34.6537,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     340.0,2,   10.4217,2,   34.6530,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     341.0,2,   10.4083,2,   34.6528,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     342.0,2,   10.4022,2,   34.6527,2,       2.3,2,        24,     4.702,  -999.000,  -999.000
     343.0,2,   10.3986,2,   34.6527,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     344.0,2,   10.3909,2,   34.6523,2,       2.3,2,        24,     4.702,  -999.000,  -999.000
     345.0,2,   10.3823,2,   34.6522,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     346.0,2,   10.3699,2,   34.6514,2,       2.3,2,        21,     4.702,  -999.000,  -999.000
     347.0,2,   10.3590,2,   34.6512,2,       2.3,2,        22,     4.702,  -999.000,  -999.000
     348.0,2,   10.3502,2,   34.6507,2,       2.3,2,        27,     4.701,  -999.000,  -999.000
     349.0,2,   10.3317,2,   34.6497,2,       2.3,2,        35,     4.701,  -999.000,  -999.000
     350.0,2,   10.3210,2,   34.6494,2,       2.3,2,        29,     4.702,  -999.000,  -999.000
     351.0,2,   10.3131,2,   34.6490,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     352.0,2,   10.3077,2,   34.6485,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     353.0,2,   10.2896,2,   34.6472,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     354.0,2,   10.2789,2,   34.6466,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     355.0,2,   10.2622,2,   34.6458,2,       2.3,2,        22,     4.702,  -999.000,  -999.000
     356.0,2,   10.2503,2,   34.6452,2,       2.3,2,        23,     4.701,  -999.000,  -999.000
     357.0,2,   10.2377,2,   34.6445,2,       2.3,2,        24,     4.701,  -999.000,  -999.000
     358.0,2,   10.2245,2,   34.6439,2,       2.3,2,        27,     4.702,  -999.000,  -999.000
     359.0,2,   10.2135,2,   34.6435,2,       2.3,2,        30,     4.702,  -999.000,  -999.000
     360.0,2,   10.1934,2,   34.6420,2,       2.3,2,        25,     4.702,  -999.000,  -999.000
     361.0,2,   10.1661,2,   34.6406,2,       2.3,2,        21,     4.702,  -999.000,  -999.000
     362.0,2,   10.1539,2,   34.6395,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     363.0,2,   10.1277,2,   34.6377,2,       2.3,2,        22,     4.702,  -999.000,  -999.000
     364.0,2,   10.1052,2,   34.6367,2,       2.3,2,        32,     4.702,  -999.000,  -999.000
     365.0,2,   10.0864,2,   34.6354,2,       2.3,2,        32,     4.701,  -999.000,  -999.000
     366.0,2,   10.0618,2,   34.6339,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     367.0,2,   10.0477,2,   34.6326,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     368.0,2,   10.0291,2,   34.6300,2,       2.3,2,        17,     4.702,  -999.000,  -999.000
     369.0,2,    9.9938,2,   34.6277,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     370.0,2,    9.9674,2,   34.6268,2,       2.3,2,        24,     4.703,  -999.000,  -999.000
     371.0,2,    9.9456,2,   34.6259,2,       2.3,2,        33,     4.702,  -999.000,  -999.000
     372.0,2,    9.9265,2,   34.6245,2,       2.3,2,        31,     4.703,  -999.000,  -999.000
     373.0,2,    9.8950,2,   34.6230,2,       2.3,2,        24,     4.702,  -999.000,  -999.000
     374.0,2,    9.8807,2,   34.6217,2,       2.3,2,        21,     4.703,  -999.000,  -999.000
     375.0,2,    9.8552,2,   34.6204,2,       2.3,2,        20,     4.703,  -999.000,  -999.000
     376.0,2,    9.8429,2,   34.6198,2,       2.3,2,        21,     4.703,  -999.000,  -999.000
     377.0,2,    9.8245,2,   34.6188,2,       2.4,2,        22,     4.703,  -999.000,  -999.000
     378.0,2,    9.8027,2,   34.6174,2,       2.4,2,        24,     4.703,  -999.000,  -999.000
     379.0,2,    9.7872,2,   34.6169,2,       2.3,2,        26,     4.703,  -999.000,  -999.000
     380.0,2,    9.7744,2,   34.6161,2,       2.4,2,        29,     4.704,  -999.000,  -999.000
     381.0,2,    9.7494,2,   34.6147,2,       2.4,2,        34,     4.704,  -999.000,  -999.000
     382.0,2,    9.7372,2,   34.6144,2,       2.3,2,        25,     4.703,  -999.000,  -999.000
     383.0,2,    9.7344,2,   34.6145,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     384.0,2,    9.7310,2,   34.6138,2,       2.4,2,        17,     4.703,  -999.000,  -999.000
     385.0,2,    9.7183,2,   34.6131,2,       2.3,2,        17,     4.704,  -999.000,  -999.000
     386.0,2,    9.7013,2,   34.6118,2,       2.3,2,        20,     4.705,  -999.000,  -999.000
     387.0,2,    9.6711,2,   34.6098,2,       2.3,2,        24,     4.705,  -999.000,  -999.000
     388.0,2,    9.6432,2,   34.6089,2,       2.3,2,        29,     4.705,  -999.000,  -999.000
     389.0,2,    9.6309,2,   34.6082,2,       2.3,2,        33,     4.705,  -999.000,  -999.000
     390.0,2,    9.6218,2,   34.6076,2,       2.3,2,        29,     4.705,  -999.000,  -999.000
     391.0,2,    9.6073,2,   34.6065,2,       2.3,2,        27,     4.705,  -999.000,  -999.000
     392.0,2,    9.5997,2,   34.6063,2,       2.4,2,        22,     4.705,  -999.000,  -999.000
     393.0,2,    9.5977,2,   34.6068,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     394.0,2,    9.5857,2,   34.6060,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     395.0,2,    9.5740,2,   34.6074,2,       2.3,2,        20,     4.705,  -999.000,  -999.000
     396.0,2,    9.5483,2,   34.6055,2,       2.4,2,        22,     4.705,  -999.000,  -999.000
     397.0,2,    9.5417,2,   34.6063,2,       2.4,2,        22,     4.705,  -999.000,  -999.000
     398.0,2,    9.5279,2,   34.6051,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     399.0,2,    9.4939,2,   34.6036,2,       2.4,2,        24,     4.705,  -999.000,  -999.000
     400.0,2,    9.4243,2,   34.5967,2,       2.4,2,        25,     4.704,  -999.000,  -999.000
     401.0,2,    9.3716,2,   34.5943,2,       2.4,2,        31,     4.705,  -999.000,  -999.000
     402.0,2,    9.3416,2,   34.5922,2,       2.4,2,        33,     4.705,  -999.000,  -999.000
     403.0,2,    9.3245,2,   34.5909,2,       2.4,2,        24,     4.706,  -999.000,  -999.000
     404.0,2,    9.3112,2,   34.5898,2,       2.4,2,        19,     4.706,  -999.000,  -999.000
     405.0,2,    9.2885,2,   34.5873,2,       2.4,2,        17,     4.706,  -999.000,  -999.000
     406.0,2,    9.2562,2,   34.5874,2,       2.4,2,        18,     4.706,  -999.000,  -999.000
     407.0,2,    9.2473,2,   34.5870,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     408.0,2,    9.2374,2,   34.5870,2,       2.4,2,        30,     4.706,  -999.000,  -999.000
     409.0,2,    9.2314,2,   34.5872,2,       2.4,2,        32,     4.707,  -999.000,  -999.000
     410.0,2,    9.2173,2,   34.5864,2,       2.3,2,        22,     4.706,  -999.000,  -999.000
     411.0,2,    9.2120,2,   34.5874,2,       2.4,2,        19,     4.707,  -999.000,  -999.000
     412.0,2,    9.1962,2,   34.5871,2,       2.4,2,        19,     4.707,  -999.000,  -999.000
     413.0,2,    9.1865,2,   34.5866,2,       2.4,2,        25,     4.705,  -999.000,  -999.000
     414.0,2,    9.1746,2,   34.5861,2,       2.3,2,        36,     4.707,  -999.000,  -999.000
     415.0,2,    9.1625,2,   34.5874,2,       2.3,2,        25,     4.707,  -999.000,  -999.000
     416.0,2,    9.1447,2,   34.5859,2,       2.4,2,        20,     4.707,  -999.000,  -999.000
     417.0,2,    9.1378,2,   34.5851,2,       2.3,2,        17,     4.706,  -999.000,  -999.000
     418.0,2,    9.1101,2,   34.5820,2,       2.3,2,        19,     4.706,  -999.000,  -999.000
     419.0,2,    9.0851,2,   34.5802,2,       2.4,2,        23,     4.707,  -999.000,  -999.000
     420.0,2,    9.0736,2,   34.5809,2,       2.4,2,        28,     4.707,  -999.000,  -999.000
     421.0,2,    9.0720,2,   34.5818,2,       2.4,2,        28,     4.707,  -999.000,  -999.000
     422.0,2,    9.0651,2,   34.5807,2,       2.4,2,        25,     4.707,  -999.000,  -999.000
     423.0,2,    9.0580,2,   34.5802,2,       2.4,2,        24,     4.706,  -999.000,  -999.000
     424.0,2,    9.0509,2,   34.5799,2,       2.4,2,        24,     4.706,  -999.000,  -999.000
     425.0,2,    9.0454,2,   34.5802,2,       2.4,2,        25,     4.707,  -999.000,  -999.000
     426.0,2,    9.0402,2,   34.5797,2,       2.4,2,        22,     4.706,  -999.000,  -999.000
     427.0,2,    9.0148,2,   34.5780,2,       2.4,2,        19,     4.707,  -999.000,  -999.000
     428.0,2,    8.9826,2,   34.5772,2,       2.4,2,        18,     4.707,  -999.000,  -999.000
     429.0,2,    8.9672,2,   34.5756,2,       2.4,2,        19,     4.707,  -999.000,  -999.000
     430.0,2,    8.9286,2,   34.5736,2,       2.4,2,        23,     4.707,  -999.000,  -999.000
     431.0,2,    8.9137,2,   34.5741,2,       2.4,2,        38,     4.707,  -999.000,  -999.000
     432.0,2,    8.9094,2,   34.5741,2,       2.4,2,        34,     4.707,  -999.000,  -999.000
     433.0,2,    8.9047,2,   34.5763,2,       2.4,2,        23,     4.707,  -999.000,  -999.000
     434.0,2,    8.9008,2,   34.5767,2,       2.4,2,        20,     4.707,  -999.000,  -999.000
     435.0,2,    8.8864,2,   34.5758,2,       2.4,2,        18,     4.707,  -999.000,  -999.000
     436.0,2,    8.8763,2,   34.5756,2,       2.4,2,        20,     4.707,  -999.000,  -999.000
     437.0,2,    8.8599,2,   34.5747,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     438.0,2,    8.8442,2,   34.5738,2,       2.3,2,        24,     4.708,  -999.000,  -999.000
     439.0,2,    8.8230,2,   34.5723,2,       2.3,2,        23,     4.707,  -999.000,  -999.000
     440.0,2,    8.8104,2,   34.5724,2,       2.3,2,        22,     4.707,  -999.000,  -999.000
     441.0,2,    8.8092,2,   34.5724,2,       2.2,2,        22,     4.707,  -999.000,  -999.000
     442.0,2,    8.8055,2,   34.5720,2,       2.3,2,        24,     4.708,  -999.000,  -999.000
     443.0,2,    8.7917,2,   34.5710,2,       2.3,2,        30,     4.708,  -999.000,  -999.000
     444.0,2,    8.7526,2,   34.5688,2,       2.3,2,        35,     4.708,  -999.000,  -999.000
     445.0,2,    8.7392,2,   34.5686,2,       2.3,2,        29,     4.707,  -999.000,  -999.000
     446.0,2,    8.7338,2,   34.5682,2,       2.3,2,        21,     4.708,  -999.000,  -999.000
     447.0,2,    8.7286,2,   34.5678,2,       2.3,2,        17,     4.708,  -999.000,  -999.000
     448.0,2,    8.7193,2,   34.5672,2,       2.3,2,        16,     4.708,  -999.000,  -999.000
     449.0,2,    8.7075,2,   34.5666,2,       2.3,2,        17,     4.708,  -999.000,  -999.000
     450.0,2,    8.6911,2,   34.5655,2,       2.3,2,        19,     4.708,  -999.000,  -999.000
     451.0,2,    8.6676,2,   34.5643,2,       2.3,2,        24,     4.708,  -999.000,  -999.000
     452.0,2,    8.6489,2,   34.5635,2,       2.3,2,        42,     4.708,  -999.000,  -999.000
     453.0,2,    8.6373,2,   34.5633,2,       2.3,2,        36,     4.708,  -999.000,  -999.000
     454.0,2,    8.6306,2,   34.5632,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     455.0,2,    8.6141,2,   34.5620,2,       2.3,2,        19,     4.708,  -999.000,  -999.000
     456.0,2,    8.6010,2,   34.5614,2,       2.3,2,        18,     4.708,  -999.000,  -999.000
     457.0,2,    8.5937,2,   34.5610,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     458.0,2,    8.5908,2,   34.5612,2,       2.3,2,        24,     4.708,  -999.000,  -999.000
     459.0,2,    8.5910,2,   34.5613,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     460.0,2,    8.5904,2,   34.5614,2,       2.3,2,        21,     4.708,  -999.000,  -999.000
     461.0,2,    8.5806,2,   34.5607,2,       2.3,2,        22,     4.709,  -999.000,  -999.000
     462.0,2,    8.5666,2,   34.5604,2,       2.3,2,        29,     4.709,  -999.000,  -999.000
     463.0,2,    8.5469,2,   34.5592,2,       2.3,2,        31,     4.709,  -999.000,  -999.000
     464.0,2,    8.5306,2,   34.5582,2,       2.3,2,        25,     4.709,  -999.000,  -999.000
     465.0,2,    8.5083,2,   34.5568,2,       2.3,2,        23,     4.708,  -999.000,  -999.000
     466.0,2,    8.4728,2,   34.5544,2,       2.3,2,        22,     4.709,  -999.000,  -999.000
     467.0,2,    8.4287,2,   34.5527,2,       2.3,2,        23,     4.709,  -999.000,  -999.000
     468.0,2,    8.4147,2,   34.5527,2,       2.3,2,        24,     4.709,  -999.000,  -999.000
