CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     240.0,2,   11.9474,2,   34.7541,2,       2.4,2,        27,     4.695,  -999.000,  -999.000
     241.0,2,   11.9304,2,   34.7524,2,       2.4,2,        24,     4.695,  -999.000,  -999.000
     242.0,2,   11.9170,2,   34.7507,2,       2.4,2,        23,     4.696,  -999.000,  -999.000
     243.0,2,   11.8964,2,   34.7464,2,       2.3,2,        25,     4.695,  -999.000,  -999.000
     244.0,2,   11.8807,2,   34.7504,2,       2.4,2,        26,     4.697,  -999.000,  -999.000
     245.0,2,   11.8634,2,   34.7473,2,       2.4,2,        25,     4.696,  -999.000,  -999.000
     246.0,2,   11.8279,2,   34.7413,2,       2.4,2,        23,     4.695,  -999.000,  -999.000
     247.0,2,   11.7873,2,   34.7347,2,       2.4,2,        22,     4.696,  -999.000,  -999.000
     248.0,2,   11.7664,2,   34.7318,2,       2.5,2,        21,     4.699,  -999.000,  -999.000
     249.0,2,   11.7433,2,   34.7275,2,       2.6,2,        24,     4.700,  -999.000,  -999.000
     250.0,2,   11.6888,2,   34.7205,2,       2.7,2,        25,     4.700,  -999.000,  -999.000
     251.0,2,   11.6726,2,   34.7177,2,       2.9,2,        28,     4.702,  -999.000,  -999.000
     252.0,2,   11.6633,2,   34.7156,2,       3.0,2,        26,     4.703,  -999.000,  -999.000
     253.0,2,   11.6530,2,   34.7145,2,       3.2,2,        22,     4.704,  -999.000,  -999.000
     254.0,2,   11.6501,2,   34.7146,2,       3.2,2,        19,     4.705,  -999.000,  -999.000
     255.0,2,   11.6449,2,   34.7154,2,       3.3,2,        19,     4.706,  -999.000,  -999.000
     256.0,2,   11.6533,2,   34.7215,2,       3.2,2,        23,     4.707,  -999.000,  -999.000
     257.0,2,   11.6474,2,   34.7227,2,       3.2,2,        34,     4.705,  -999.000,  -999.000
     258.0,2,   11.6216,2,   34.7198,2,       3.0,2,        35,     4.705,  -999.000,  -999.000
     259.0,2,   11.5915,2,   34.7162,2,       2.9,2,        25,     4.704,  -999.000,  -999.000
     260.0,2,   11.5865,2,   34.7154,2,       2.8,2,        23,     4.705,  -999.000,  -999.000
     261.0,2,   11.5751,2,   34.7137,2,       2.8,2,        22,     4.706,  -999.000,  -999.000
     262.0,2,   11.5473,2,   34.7130,2,       2.8,2,        22,     4.708,  -999.000,  -999.000
     263.0,2,   11.5405,2,   34.7131,2,       2.8,2,        22,     4.707,  -999.000,  -999.000
     264.0,2,   11.5336,2,   34.7128,2,       2.8,2,        22,     4.707,  -999.000,  -999.000
     265.0,2,   11.5215,2,   34.7132,2,       2.8,2,        21,     4.708,  -999.000,  -999.000
     266.0,2,   11.5184,2,   34.7132,2,       2.8,2,        21,     4.707,  -999.000,  -999.000
     267.0,2,   11.5175,2,   34.7137,2,       2.6,2,        24,     4.706,  -999.000,  -999.000
     268.0,2,   11.5123,2,   34.7141,2,       2.6,2,        29,     4.707,  -999.000,  -999.000
     269.0,2,   11.4951,2,   34.7131,2,       2.6,2,        31,     4.705,  -999.000,  -999.000
     270.0,2,   11.4671,2,   34.7109,2,       2.5,2,        26,     4.705,  -999.000,  -999.000
     271.0,2,   11.4392,2,   34.7089,2,       2.5,2,        22,     4.705,  -999.000,  -999.000
     272.0,2,   11.4321,2,   34.7081,2,       2.5,2,        21,     4.705,  -999.000,  -999.000
     273.0,2,   11.4273,2,   34.7080,2,       2.5,2,        21,     4.706,  -999.000,  -999.000
     274.0,2,   11.4253,2,   34.7085,2,       2.5,2,        25,     4.705,  -999.000,  -999.000
     275.0,2,   11.4227,2,   34.7090,2,       2.5,2,        27,     4.705,  -999.000,  -999.000
     276.0,2,   11.4170,2,   34.7087,2,       2.5,2,        25,     4.705,  -999.000,  -999.000
     277.0,2,   11.3841,2,   34.7063,2,       2.4,2,        25,     4.704,  -999.000,  -999.000
     278.0,2,   11.3397,2,   34.7045,2,       2.4,2,        25,     4.704,  -999.000,  -999.000
     279.0,2,   11.3287,2,   34.7045,2,       2.4,2,        29,     4.704,  -999.000,  -999.000
     280.0,2,   11.3216,2,   34.7041,2,       2.4,2,        30,     4.703,  -999.000,  -999.000
     281.0,2,   11.3171,2,   34.7041,2,       2.4,2,        25,     4.703,  -999.000,  -999.000
     282.0,2,   11.3122,2,   34.7039,2,       2.4,2,        20,     4.703,  -999.000,  -999.000
     283.0,2,   11.2897,2,   34.7016,2,       2.4,2,        19,     4.703,  -999.000,  -999.000
     284.0,2,   11.2546,2,   34.6993,2,       2.4,2,        17,     4.702,  -999.000,  -999.000
     285.0,2,   11.2441,2,   34.6987,2,       2.4,2,        19,     4.702,  -999.000,  -999.000
     286.0,2,   11.2265,2,   34.6969,2,       2.4,2,        21,     4.703,  -999.000,  -999.000
     287.0,2,   11.2086,2,   34.6972,2,       2.4,2,        28,     4.704,  -999.000,  -999.000
     288.0,2,   11.1564,2,   34.6949,2,       2.4,2,        38,     4.703,  -999.000,  -999.000
     289.0,2,   11.1378,2,   34.6932,2,       2.4,2,        30,     4.702,  -999.000,  -999.000
     290.0,2,   11.1043,2,   34.6910,2,       2.4,2,        24,     4.701,  -999.000,  -999.000
     291.0,2,   11.0839,2,   34.6892,2,       2.4,2,        20,     4.700,  -999.000,  -999.000
     292.0,2,   11.0672,2,   34.6887,2,       2.4,2,        19,     4.702,  -999.000,  -999.000
     293.0,2,   11.0503,2,   34.6872,2,       2.4,2,        21,     4.702,  -999.000,  -999.000
     294.0,2,   11.0405,2,   34.6873,2,       2.4,2,        25,     4.702,  -999.000,  -999.000
     295.0,2,   11.0363,2,   34.6871,2,       2.4,2,        30,     4.702,  -999.000,  -999.000
     296.0,2,   11.0275,2,   34.6866,2,       2.4,2,        30,     4.701,  -999.000,  -999.000
     297.0,2,   11.0170,2,   34.6855,2,       2.4,2,        25,     4.701,  -999.000,  -999.000
     298.0,2,   10.9995,2,   34.6844,2,       2.4,2,        22,     4.700,  -999.000,  -999.000
     299.0,2,   10.9874,2,   34.6832,2,       2.4,2,        20,     4.700,  -999.000,  -999.000
     300.0,2,   10.9821,2,   34.6828,2,       2.3,2,        23,     4.699,  -999.000,  -999.000
     301.0,2,   10.9684,2,   34.6816,2,       2.3,2,        27,     4.699,  -999.000,  -999.000
     302.0,2,   10.9551,2,   34.6809,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     303.0,2,   10.9465,2,   34.6797,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     304.0,2,   10.9188,2,   34.6783,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     305.0,2,   10.9041,2,   34.6776,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     306.0,2,   10.8971,2,   34.6768,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     307.0,2,   10.8745,2,   34.6757,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     308.0,2,   10.8653,2,   34.6756,2,       2.3,2,        26,     4.699,  -999.000,  -999.000
     309.0,2,   10.8631,2,   34.6756,2,       2.3,2,        25,     4.699,  -999.000,  -999.000
     310.0,2,   10.8619,2,   34.6755,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     311.0,2,   10.8538,2,   34.6748,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     312.0,2,   10.8414,2,   34.6740,2,       2.3,2,        24,     4.698,  -999.000,  -999.000
     313.0,2,   10.8208,2,   34.6719,2,       2.3,2,        21,     4.699,  -999.000,  -999.000
     314.0,2,   10.7957,2,   34.6705,2,       2.3,2,        20,     4.699,  -999.000,  -999.000
     315.0,2,   10.7854,2,   34.6700,2,       2.3,2,        22,     4.699,  -999.000,  -999.000
     316.0,2,   10.7772,2,   34.6692,2,       2.3,2,        27,     4.699,  -999.000,  -999.000
     317.0,2,   10.7638,2,   34.6684,2,       2.3,2,        28,     4.699,  -999.000,  -999.000
     318.0,2,   10.7568,2,   34.6679,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     319.0,2,   10.7372,2,   34.6654,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     320.0,2,   10.6818,2,   34.6621,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     321.0,2,   10.6635,2,   34.6610,2,       2.3,2,        23,     4.701,  -999.000,  -999.000
     322.0,2,   10.6493,2,   34.6594,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     323.0,2,   10.6335,2,   34.6585,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     324.0,2,   10.6156,2,   34.6572,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     325.0,2,   10.5968,2,   34.6562,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     326.0,2,   10.5827,2,   34.6551,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     327.0,2,   10.5686,2,   34.6544,2,       2.3,2,        31,     4.702,  -999.000,  -999.000
     328.0,2,   10.5574,2,   34.6537,2,       2.3,2,        42,     4.703,  -999.000,  -999.000
     329.0,2,   10.5444,2,   34.6527,2,       2.3,2,        29,     4.703,  -999.000,  -999.000
     330.0,2,   10.5251,2,   34.6502,2,       2.3,2,        21,     4.703,  -999.000,  -999.000
     331.0,2,   10.4938,2,   34.6491,2,       2.3,2,        19,     4.700,  -999.000,  -999.000
     332.0,2,   10.4870,2,   34.6485,2,       2.3,2,        17,     4.702,  -999.000,  -999.000
     333.0,2,   10.4749,2,   34.6471,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     334.0,2,   10.4508,2,   34.6457,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     335.0,2,   10.4358,2,   34.6454,2,       2.3,2,        25,     4.703,  -999.000,  -999.000
     336.0,2,   10.4309,2,   34.6452,2,       2.3,2,        30,     4.704,  -999.000,  -999.000
     337.0,2,   10.4186,2,   34.6446,2,       2.3,2,        33,     4.704,  -999.000,  -999.000
     338.0,2,   10.3990,2,   34.6430,2,       2.3,2,        26,     4.703,  -999.000,  -999.000
     339.0,2,   10.3712,2,   34.6405,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     340.0,2,   10.3553,2,   34.6401,2,       2.3,2,        22,     4.705,  -999.000,  -999.000
     341.0,2,   10.3471,2,   34.6396,2,       2.3,2,        23,     4.705,  -999.000,  -999.000
     342.0,2,   10.3343,2,   34.6393,2,       2.3,2,        26,     4.705,  -999.000,  -999.000
     343.0,2,   10.3241,2,   34.6392,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     344.0,2,   10.3147,2,   34.6385,2,       2.3,2,        24,     4.705,  -999.000,  -999.000
     345.0,2,   10.2989,2,   34.6381,2,       2.3,2,        21,     4.705,  -999.000,  -999.000
     346.0,2,   10.2885,2,   34.6379,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     347.0,2,   10.2810,2,   34.6380,2,       2.3,2,        20,     4.705,  -999.000,  -999.000
     348.0,2,   10.2724,2,   34.6376,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     349.0,2,   10.2598,2,   34.6370,2,       2.3,2,        37,     4.705,  -999.000,  -999.000
     350.0,2,   10.2147,2,   34.6338,2,       2.3,2,        36,     4.705,  -999.000,  -999.000
     351.0,2,   10.1994,2,   34.6333,2,       2.3,2,        26,     4.705,  -999.000,  -999.000
     352.0,2,   10.1924,2,   34.6326,2,       2.3,2,        22,     4.705,  -999.000,  -999.000
     353.0,2,   10.1764,2,   34.6309,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     354.0,2,   10.1645,2,   34.6302,2,       2.3,2,        20,     4.706,  -999.000,  -999.000
     355.0,2,   10.1526,2,   34.6287,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     356.0,2,   10.1362,2,   34.6270,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     357.0,2,   10.1109,2,   34.6253,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     358.0,2,   10.0924,2,   34.6242,2,       2.3,2,        20,     4.708,  -999.000,  -999.000
     359.0,2,   10.0836,2,   34.6236,2,       2.3,2,        20,     4.707,  -999.000,  -999.000
     360.0,2,   10.0757,2,   34.6230,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     361.0,2,   10.0654,2,   34.6222,2,       2.3,2,        34,     4.706,  -999.000,  -999.000
     362.0,2,   10.0546,2,   34.6217,2,       2.3,2,        47,     4.707,  -999.000,  -999.000
     363.0,2,   10.0340,2,   34.6203,2,       2.3,2,        25,     4.707,  -999.000,  -999.000
     364.0,2,   10.0199,2,   34.6195,2,       2.3,2,        21,     4.708,  -999.000,  -999.000
     365.0,2,   10.0099,2,   34.6190,2,       2.3,2,        19,     4.708,  -999.000,  -999.000
     366.0,2,   10.0042,2,   34.6186,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     367.0,2,    9.9961,2,   34.6182,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     368.0,2,    9.9868,2,   34.6176,2,       2.3,2,        23,     4.708,  -999.000,  -999.000
     369.0,2,    9.9585,2,   34.6151,2,       2.3,2,        23,     4.707,  -999.000,  -999.000
     370.0,2,    9.9433,2,   34.6141,2,       2.3,2,        24,     4.707,  -999.000,  -999.000
     371.0,2,    9.9222,2,   34.6122,2,       2.3,2,        25,     4.707,  -999.000,  -999.000
     372.0,2,    9.8964,2,   34.6110,2,       2.3,2,        28,     4.708,  -999.000,  -999.000
     373.0,2,    9.8703,2,   34.6093,2,       2.4,2,        27,     4.708,  -999.000,  -999.000
     374.0,2,    9.8367,2,   34.6074,2,       2.4,2,        24,     4.707,  -999.000,  -999.000
     375.0,2,    9.8194,2,   34.6073,2,       2.4,2,        22,     4.707,  -999.000,  -999.000
     376.0,2,    9.8020,2,   34.6058,2,       2.4,2,        20,     4.708,  -999.000,  -999.000
     377.0,2,    9.7893,2,   34.6058,2,       2.4,2,        22,     4.708,  -999.000,  -999.000
     378.0,2,    9.7819,2,   34.6055,2,       2.4,2,        28,     4.708,  -999.000,  -999.000
     379.0,2,    9.7787,2,   34.6056,2,       2.4,2,        33,     4.708,  -999.000,  -999.000
     380.0,2,    9.7765,2,   34.6057,2,       2.4,2,        28,     4.708,  -999.000,  -999.000
     381.0,2,    9.7747,2,   34.6056,2,       2.4,2,        23,     4.707,  -999.000,  -999.000
     382.0,2,    9.7608,2,   34.6045,2,       2.4,2,        19,     4.708,  -999.000,  -999.000
     383.0,2,    9.7225,2,   34.6023,2,       2.4,2,        20,     4.709,  -999.000,  -999.000
     384.0,2,    9.6989,2,   34.6022,2,       2.4,2,        23,     4.708,  -999.000,  -999.000
     385.0,2,    9.6956,2,   34.6022,2,       2.4,2,        28,     4.708,  -999.000,  -999.000
     386.0,2,    9.6859,2,   34.6014,2,       2.4,2,        26,     4.708,  -999.000,  -999.000
     387.0,2,    9.6668,2,   34.6003,2,       2.4,2,        21,     4.708,  -999.000,  -999.000
     388.0,2,    9.6217,2,   34.5971,2,       2.4,2,        19,     4.707,  -999.000,  -999.000
     389.0,2,    9.5874,2,   34.5966,2,       2.4,2,        21,     4.708,  -999.000,  -999.000
     390.0,2,    9.5716,2,   34.5958,2,       2.4,2,        32,     4.708,  -999.000,  -999.000
     391.0,2,    9.5537,2,   34.5950,2,       2.4,2,        40,     4.708,  -999.000,  -999.000
     392.0,2,    9.5299,2,   34.5934,2,       2.4,2,        24,     4.708,  -999.000,  -999.000
     393.0,2,    9.4889,2,   34.5904,2,       2.4,2,        18,     4.707,  -999.000,  -999.000
     394.0,2,    9.4695,2,   34.5897,2,       2.4,2,        18,     4.707,  -999.000,  -999.000
     395.0,2,    9.4555,2,   34.5898,2,       2.4,2,        22,     4.708,  -999.000,  -999.000
     396.0,2,    9.4351,2,   34.5885,2,       2.4,2,        31,     4.709,  -999.000,  -999.000
     397.0,2,    9.4123,2,   34.5874,2,       2.4,2,        30,     4.709,  -999.000,  -999.000
     398.0,2,    9.3941,2,   34.5865,2,       2.4,2,        24,     4.709,  -999.000,  -999.000
     399.0,2,    9.3635,2,   34.5843,2,       2.4,2,        21,     4.709,  -999.000,  -999.000
     400.0,2,    9.3145,2,   34.5802,2,       2.4,2,        20,     4.709,  -999.000,  -999.000
     401.0,2,    9.2760,2,   34.5785,2,       2.5,2,        20,     4.709,  -999.000,  -999.000
     402.0,2,    9.2604,2,   34.5772,2,       2.5,2,        22,     4.709,  -999.000,  -999.000
     403.0,2,    9.2502,2,   34.5769,2,       2.5,2,        23,     4.708,  -999.000,  -999.000
     404.0,2,    9.2486,2,   34.5766,2,       2.6,2,        25,     4.709,  -999.000,  -999.000
     405.0,2,    9.2424,2,   34.5760,2,       2.6,2,        27,     4.709,  -999.000,  -999.000
     406.0,2,    9.2257,2,   34.5744,2,       2.6,2,        31,     4.709,  -999.000,  -999.000
     407.0,2,    9.2063,2,   34.5729,2,       2.6,2,        31,     4.708,  -999.000,  -999.000
     408.0,2,    9.1659,2,   34.5704,2,       2.7,2,        27,     4.708,  -999.000,  -999.000
     409.0,2,    9.1481,2,   34.5690,2,       2.8,2,        23,     4.709,  -999.000,  -999.000
     410.0,2,    9.1267,2,   34.5678,2,       2.8,2,        23,     4.709,  -999.000,  -999.000
     411.0,2,    9.1064,2,   34.5654,2,       2.8,2,        23,     4.708,  -999.000,  -999.000
     412.0,2,    9.0670,2,   34.5613,2,       2.8,2,        24,     4.708,  -999.000,  -999.000
     413.0,2,    9.0484,2,   34.5602,2,       2.9,2,        22,     4.708,  -999.000,  -999.000
     414.0,2,    9.0333,2,   34.5593,2,       3.0,2,        21,     4.708,  -999.000,  -999.000
     415.0,2,    9.0181,2,   34.5584,2,       3.0,2,        21,     4.709,  -999.000,  -999.000
     416.0,2,    9.0106,2,   34.5582,2,       3.0,2,        22,     4.708,  -999.000,  -999.000
     417.0,2,    8.9949,2,   34.5572,2,       3.0,2,        23,     4.708,  -999.000,  -999.000
     418.0,2,    8.9754,2,   34.5577,2,       3.1,2,        23,     4.708,  -999.000,  -999.000
     419.0,2,    8.9559,2,   34.5569,2,       3.1,2,        24,     4.708,  -999.000,  -999.000
     420.0,2,    8.9358,2,   34.5560,2,       3.1,2,        25,     4.709,  -999.000,  -999.000
     421.0,2,    8.9299,2,   34.5554,2,       3.1,2,        28,     4.708,  -999.000,  -999.000
     422.0,2,    8.9287,2,   34.5554,2,       3.1,2,        37,     4.709,  -999.000,  -999.000
     423.0,2,    8.9218,2,   34.5548,2,       3.0,2,        33,     4.708,  -999.000,  -999.000
     424.0,2,    8.9092,2,   34.5541,2,       3.1,2,        24,     4.709,  -999.000,  -999.000
     425.0,2,    8.9007,2,   34.5533,2,       3.1,2,        20,     4.709,  -999.000,  -999.000
     426.0,2,    8.8825,2,   34.5525,2,       3.1,2,        21,     4.709,  -999.000,  -999.000
     427.0,2,    8.8558,2,   34.5503,2,       3.1,2,        23,     4.709,  -999.000,  -999.000
     428.0,2,    8.8166,2,   34.5484,2,       3.1,2,        22,     4.708,  -999.000,  -999.000
     429.0,2,    8.8020,2,   34.5476,2,       3.1,2,        21,     4.708,  -999.000,  -999.000
     430.0,2,    8.7849,2,   34.5463,2,       3.1,2,        21,     4.708,  -999.000,  -999.000
     431.0,2,    8.7633,2,   34.5447,2,       3.1,2,        21,     4.709,  -999.000,  -999.000
     432.0,2,    8.7454,2,   34.5440,2,       3.2,2,        24,     4.709,  -999.000,  -999.000
     433.0,2,    8.7378,2,   34.5433,2,       3.2,2,        27,     4.709,  -999.000,  -999.000
     434.0,2,    8.7285,2,   34.5428,2,       3.3,2,        27,     4.709,  -999.000,  -999.000
     435.0,2,    8.7178,2,   34.5427,2,       3.3,2,        25,     4.709,  -999.000,  -999.000
     436.0,2,    8.7253,2,   34.5468,2,       3.3,2,        25,     4.709,  -999.000,  -999.000
     437.0,2,    8.7167,2,   34.5469,2,       3.2,2,        27,     4.709,  -999.000,  -999.000
     438.0,2,    8.7016,2,   34.5458,2,       3.2,2,        32,     4.709,  -999.000,  -999.000
     439.0,2,    8.6949,2,   34.5468,2,       3.1,2,        31,     4.709,  -999.000,  -999.000
     440.0,2,    8.6931,2,   34.5472,2,       3.1,2,        23,     4.709,  -999.000,  -999.000
     441.0,2,    8.6841,2,   34.5472,2,       3.1,2,        18,     4.709,  -999.000,  -999.000
     442.0,2,    8.6701,2,   34.5460,2,       3.1,2,        18,     4.709,  -999.000,  -999.000
     443.0,2,    8.6553,2,   34.5451,2,       3.0,2,        19,     4.709,  -999.000,  -999.000
     444.0,2,    8.6421,2,   34.5443,2,       3.0,2,        22,     4.709,  -999.000,  -999.000
     445.0,2,    8.6272,2,   34.5439,2,       2.9,2,        29,     4.709,  -999.000,  -999.000
     446.0,2,    8.6246,2,   34.5448,2,       2.9,2,        32,     4.709,  -999.000,  -999.000
     447.0,2,    8.6203,2,   34.5455,2,       3.0,2,        26,     4.709,  -999.000,  -999.000
     448.0,2,    8.6174,2,   34.5461,2,       3.0,2,        21,     4.709,  -999.000,  -999.000
     449.0,2,    8.6143,2,   34.5457,2,       2.9,2,        19,     4.709,  -999.000,  -999.000
     450.0,2,    8.6008,2,   34.5450,2,       2.9,2,        19,     4.709,  -999.000,  -999.000
     451.0,2,    8.5893,2,   34.5444,2,       2.9,2,        24,     4.709,  -999.000,  -999.000
     452.0,2,    8.5926,2,   34.5458,2,       2.9,2,        31,     4.709,  -999.000,  -999.000
     453.0,2,    8.5934,2,   34.5465,2,       2.9,2,        36,     4.710,  -999.000,  -999.000
     454.0,2,    8.5833,2,   34.5452,2,       2.9,2,        29,     4.709,  -999.000,  -999.000
     455.0,2,    8.5712,2,   34.5437,2,       2.8,2,        24,     4.710,  -999.000,  -999.000
     456.0,2,    8.5641,2,   34.5436,2,       2.8,2,        21,     4.710,  -999.000,  -999.000
     457.0,2,    8.5546,2,   34.5426,2,       2.8,2,        21,     4.708,  -999.000,  -999.000
     458.0,2,    8.5375,2,   34.5407,2,       2.9,2,        22,     4.709,  -999.000,  -999.000
     459.0,2,    8.5184,2,   34.5400,2,       3.0,2,        22,     4.709,  -999.000,  -999.000
     460.0,2,    8.5127,2,   34.5392,2,       3.0,2,        24,     4.709,  -999.000,  -999.000
     461.0,2,    8.4692,2,   34.5344,2,       3.0,2,        26,     4.709,  -999.000,  -999.000
     462.0,2,    8.4173,2,   34.5315,2,       3.0,2,        28,     4.709,  -999.000,  -999.000
     463.0,2,    8.4036,2,   34.5311,2,       3.0,2,        30,     4.710,  -999.000,  -999.000
     464.0,2,    8.3972,2,   34.5307,2,       3.1,2,        30,     4.710,  -999.000,  -999.000
     465.0,2,    8.3727,2,   34.5285,2,       3.2,2,        25,     4.709,  -999.000,  -999.000
     466.0,2,    8.3470,2,   34.5279,2,       3.2,2,        20,     4.710,  -999.000,  -999.000
     467.0,2,    8.3421,2,   34.5282,2,       3.2,2,        18,     4.709,  -999.000,  -999.000
     468.0,2,    8.3392,2,   34.5285,2,       3.2,2,        18,     4.710,  -999.000,  -999.000
     469.0,2,    8.3358,2,   34.5289,2,       3.2,2,        20,     4.710,  -999.000,  -999.000
