CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     240.0,2,   11.8104,2,   34.7236,2,       3.5,2,        25,     4.703,  -999.000,  -999.000
     241.0,2,   11.8074,2,   34.7235,2,       3.6,2,        23,     4.704,  -999.000,  -999.000
     242.0,2,   11.7895,2,   34.7216,2,       3.7,2,        23,     4.704,  -999.000,  -999.000
     243.0,2,   11.7764,2,   34.7252,2,       3.7,2,        24,     4.704,  -999.000,  -999.000
     244.0,2,   11.7785,2,   34.7276,2,       3.7,2,        35,     4.704,  -999.000,  -999.000
     245.0,2,   11.7595,2,   34.7253,2,       3.6,2,        39,     4.703,  -999.000,  -999.000
     246.0,2,   11.7376,2,   34.7222,2,       3.4,2,        27,     4.703,  -999.000,  -999.000
     247.0,2,   11.7279,2,   34.7221,2,       3.4,2,        21,     4.704,  -999.000,  -999.000
     248.0,2,   11.7242,2,   34.7222,2,       3.4,2,        18,     4.704,  -999.000,  -999.000
     249.0,2,   11.6942,2,   34.7187,2,       3.4,2,        19,     4.704,  -999.000,  -999.000
     250.0,2,   11.6759,2,   34.7183,2,       3.4,2,        18,     4.704,  -999.000,  -999.000
     251.0,2,   11.6616,2,   34.7175,2,       3.4,2,        21,     4.705,  -999.000,  -999.000
     252.0,2,   11.6638,2,   34.7200,2,       3.4,2,        23,     4.705,  -999.000,  -999.000
     253.0,2,   11.6664,2,   34.7233,2,       3.4,2,        29,     4.705,  -999.000,  -999.000
     254.0,2,   11.6636,2,   34.7245,2,       3.3,2,        34,     4.703,  -999.000,  -999.000
     255.0,2,   11.6611,2,   34.7242,2,       3.1,2,        28,     4.702,  -999.000,  -999.000
     256.0,2,   11.6577,2,   34.7240,2,       3.1,2,        22,     4.701,  -999.000,  -999.000
     257.0,2,   11.6464,2,   34.7224,2,       3.0,2,        20,     4.701,  -999.000,  -999.000
     258.0,2,   11.6298,2,   34.7207,2,       3.0,2,        19,     4.700,  -999.000,  -999.000
     259.0,2,   11.6076,2,   34.7182,2,       3.0,2,        21,     4.701,  -999.000,  -999.000
     260.0,2,   11.5851,2,   34.7160,2,       3.0,2,        25,     4.701,  -999.000,  -999.000
     261.0,2,   11.5695,2,   34.7144,2,       3.0,2,        34,     4.702,  -999.000,  -999.000
     262.0,2,   11.5703,2,   34.7170,2,       3.1,2,        31,     4.702,  -999.000,  -999.000
     263.0,2,   11.5822,2,   34.7224,2,       3.0,2,        24,     4.702,  -999.000,  -999.000
     264.0,2,   11.5623,2,   34.7225,2,       3.0,2,        20,     4.697,  -999.000,  -999.000
     265.0,2,   11.5227,2,   34.7188,2,       2.8,2,        21,     4.691,  -999.000,  -999.000
     266.0,2,   11.5075,2,   34.7178,2,       2.6,2,        22,     4.693,  -999.000,  -999.000
     267.0,2,   11.5048,2,   34.7176,2,       2.5,2,        25,     4.695,  -999.000,  -999.000
     268.0,2,   11.5007,2,   34.7171,2,       2.3,2,        25,     4.695,  -999.000,  -999.000
     269.0,2,   11.4874,2,   34.7166,2,       2.2,2,        26,     4.695,  -999.000,  -999.000
     270.0,2,   11.4708,2,   34.7167,2,       2.3,2,        26,     4.696,  -999.000,  -999.000
     271.0,2,   11.4649,2,   34.7165,2,       2.3,2,        27,     4.695,  -999.000,  -999.000
     272.0,2,   11.4581,2,   34.7160,2,       2.4,2,        25,     4.695,  -999.000,  -999.000
     273.0,2,   11.4461,2,   34.7149,2,       2.4,2,        21,     4.695,  -999.000,  -999.000
     274.0,2,   11.4273,2,   34.7131,2,       2.3,2,        21,     4.695,  -999.000,  -999.000
     275.0,2,   11.3969,2,   34.7109,2,       2.4,2,        22,     4.697,  -999.000,  -999.000
     276.0,2,   11.3738,2,   34.7094,2,       2.4,2,        25,     4.698,  -999.000,  -999.000
     277.0,2,   11.3475,2,   34.7073,2,       2.4,2,        27,     4.698,  -999.000,  -999.000
     278.0,2,   11.3202,2,   34.7053,2,       2.4,2,        26,     4.699,  -999.000,  -999.000
     279.0,2,   11.3090,2,   34.7045,2,       2.3,2,        27,     4.700,  -999.000,  -999.000
     280.0,2,   11.2903,2,   34.7030,2,       2.4,2,        28,     4.699,  -999.000,  -999.000
     281.0,2,   11.2631,2,   34.7008,2,       2.4,2,        25,     4.698,  -999.000,  -999.000
     282.0,2,   11.2360,2,   34.6992,2,       2.4,2,        22,     4.699,  -999.000,  -999.000
     283.0,2,   11.2330,2,   34.6991,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     284.0,2,   11.2323,2,   34.6992,2,       2.4,2,        25,     4.701,  -999.000,  -999.000
     285.0,2,   11.2309,2,   34.6993,2,       2.4,2,        25,     4.701,  -999.000,  -999.000
     286.0,2,   11.2296,2,   34.6995,2,       2.4,2,        23,     4.702,  -999.000,  -999.000
     287.0,2,   11.2073,2,   34.6976,2,       2.4,2,        21,     4.701,  -999.000,  -999.000
     288.0,2,   11.1885,2,   34.7000,2,       2.4,2,        21,     4.701,  -999.000,  -999.000
     289.0,2,   11.1705,2,   34.6998,2,       2.3,2,        27,     4.700,  -999.000,  -999.000
     290.0,2,   11.1663,2,   34.6997,2,       2.3,2,        38,     4.698,  -999.000,  -999.000
     291.0,2,   11.1658,2,   34.6999,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     292.0,2,   11.1577,2,   34.6990,2,       2.3,2,        20,     4.697,  -999.000,  -999.000
     293.0,2,   11.1308,2,   34.6977,2,       2.3,2,        19,     4.698,  -999.000,  -999.000
     294.0,2,   11.0909,2,   34.6948,2,       2.3,2,        18,     4.697,  -999.000,  -999.000
     295.0,2,   11.0685,2,   34.6943,2,       2.3,2,        23,     4.696,  -999.000,  -999.000
     296.0,2,   11.0609,2,   34.6935,2,       2.3,2,        30,     4.696,  -999.000,  -999.000
     297.0,2,   11.0436,2,   34.6920,2,       2.3,2,        33,     4.696,  -999.000,  -999.000
     298.0,2,   11.0328,2,   34.6913,2,       2.3,2,        25,     4.697,  -999.000,  -999.000
     299.0,2,   11.0248,2,   34.6902,2,       2.3,2,        21,     4.696,  -999.000,  -999.000
     300.0,2,   10.9950,2,   34.6863,2,       2.3,2,        19,     4.697,  -999.000,  -999.000
     301.0,2,   10.9573,2,   34.6832,2,       2.3,2,        19,     4.697,  -999.000,  -999.000
     302.0,2,   10.9445,2,   34.6837,2,       2.3,2,        23,     4.691,  -999.000,  -999.000
     303.0,2,   10.9275,2,   34.6840,2,       2.3,2,        29,     4.699,  -999.000,  -999.000
     304.0,2,   10.9066,2,   34.6827,2,       2.3,2,        32,     4.697,  -999.000,  -999.000
     305.0,2,   10.8919,2,   34.6818,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     306.0,2,   10.8903,2,   34.6816,2,       2.3,2,        20,     4.697,  -999.000,  -999.000
     307.0,2,   10.8788,2,   34.6808,2,       2.3,2,        18,     4.697,  -999.000,  -999.000
     308.0,2,   10.8739,2,   34.6806,2,       2.3,2,        20,     4.697,  -999.000,  -999.000
     309.0,2,   10.8625,2,   34.6793,2,       2.3,2,        26,     4.697,  -999.000,  -999.000
     310.0,2,   10.8432,2,   34.6778,2,       2.3,2,        49,     4.697,  -999.000,  -999.000
     311.0,2,   10.8326,2,   34.6767,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     312.0,2,   10.8173,2,   34.6753,2,       2.3,2,        18,     4.698,  -999.000,  -999.000
     313.0,2,   10.8050,2,   34.6741,2,       2.3,2,        17,     4.698,  -999.000,  -999.000
     314.0,2,   10.7889,2,   34.6731,2,       2.3,2,        17,     4.698,  -999.000,  -999.000
     315.0,2,   10.7827,2,   34.6726,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     316.0,2,   10.7750,2,   34.6719,2,       2.3,2,        32,     4.698,  -999.000,  -999.000
     317.0,2,   10.7649,2,   34.6707,2,       2.3,2,        27,     4.698,  -999.000,  -999.000
     318.0,2,   10.7456,2,   34.6688,2,       2.3,2,        20,     4.699,  -999.000,  -999.000
     319.0,2,   10.7289,2,   34.6661,2,       2.3,2,        18,     4.700,  -999.000,  -999.000
     320.0,2,   10.7052,2,   34.6631,2,       2.3,2,        17,     4.700,  -999.000,  -999.000
     321.0,2,   10.6771,2,   34.6590,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     322.0,2,   10.6348,2,   34.6541,2,       2.3,2,        32,     4.703,  -999.000,  -999.000
     323.0,2,   10.6006,2,   34.6516,2,       2.4,2,        43,     4.703,  -999.000,  -999.000
     324.0,2,   10.5774,2,   34.6486,2,       2.5,2,        31,     4.704,  -999.000,  -999.000
     325.0,2,   10.5674,2,   34.6480,2,       2.5,2,        27,     4.708,  -999.000,  -999.000
     326.0,2,   10.5489,2,   34.6465,2,       2.5,2,        24,     4.708,  -999.000,  -999.000
     327.0,2,   10.5311,2,   34.6462,2,       2.6,2,        22,     4.708,  -999.000,  -999.000
     328.0,2,   10.5214,2,   34.6451,2,       2.6,2,        21,     4.708,  -999.000,  -999.000
     329.0,2,   10.5122,2,   34.6444,2,       2.6,2,        21,     4.707,  -999.000,  -999.000
     330.0,2,   10.5045,2,   34.6435,2,       2.6,2,        20,     4.708,  -999.000,  -999.000
     331.0,2,   10.4977,2,   34.6428,2,       2.7,2,        21,     4.707,  -999.000,  -999.000
     332.0,2,   10.4838,2,   34.6414,2,       2.6,2,        20,     4.708,  -999.000,  -999.000
     333.0,2,   10.4622,2,   34.6390,2,       2.6,2,        20,     4.708,  -999.000,  -999.000
     334.0,2,   10.4356,2,   34.6385,2,       2.6,2,        20,     4.707,  -999.000,  -999.000
     335.0,2,   10.4246,2,   34.6383,2,       2.6,2,        22,     4.708,  -999.000,  -999.000
     336.0,2,   10.4089,2,   34.6360,2,       2.6,2,        29,     4.708,  -999.000,  -999.000
     337.0,2,   10.3937,2,   34.6343,2,       2.6,2,        51,     4.708,  -999.000,  -999.000
     338.0,2,   10.3852,2,   34.6339,2,       2.6,2,        32,     4.708,  -999.000,  -999.000
     339.0,2,   10.3648,2,   34.6324,2,       2.6,2,        21,     4.709,  -999.000,  -999.000
     340.0,2,   10.3589,2,   34.6320,2,       2.6,2,        16,     4.709,  -999.000,  -999.000
     341.0,2,   10.3537,2,   34.6315,2,       2.6,2,        16,     4.709,  -999.000,  -999.000
     342.0,2,   10.3423,2,   34.6309,2,       2.6,2,        17,     4.709,  -999.000,  -999.000
     343.0,2,   10.3312,2,   34.6308,2,       2.6,2,        21,     4.709,  -999.000,  -999.000
     344.0,2,   10.3215,2,   34.6304,2,       2.6,2,        35,     4.709,  -999.000,  -999.000
     345.0,2,   10.3074,2,   34.6294,2,       2.6,2,        36,     4.709,  -999.000,  -999.000
     346.0,2,   10.2717,2,   34.6279,2,       2.6,2,        23,     4.709,  -999.000,  -999.000
     347.0,2,   10.2560,2,   34.6267,2,       2.6,2,        18,     4.709,  -999.000,  -999.000
     348.0,2,   10.2282,2,   34.6242,2,       2.6,2,        17,     4.709,  -999.000,  -999.000
     349.0,2,   10.1918,2,   34.6229,2,       2.6,2,        20,     4.709,  -999.000,  -999.000
     350.0,2,   10.1817,2,   34.6221,2,       2.6,2,        32,     4.708,  -999.000,  -999.000
     351.0,2,   10.1692,2,   34.6208,2,       2.5,2,        35,     4.708,  -999.000,  -999.000
     352.0,2,   10.1487,2,   34.6206,2,       2.5,2,        23,     4.706,  -999.000,  -999.000
     353.0,2,   10.1465,2,   34.6202,2,       2.5,2,        18,     4.707,  -999.000,  -999.000
     354.0,2,   10.1349,2,   34.6199,2,       2.5,2,        18,     4.708,  -999.000,  -999.000
     355.0,2,   10.1187,2,   34.6186,2,       2.5,2,        20,     4.708,  -999.000,  -999.000
     356.0,2,   10.0951,2,   34.6170,2,       2.5,2,        27,     4.708,  -999.000,  -999.000
     357.0,2,   10.0844,2,   34.6161,2,       2.5,2,        31,     4.708,  -999.000,  -999.000
     358.0,2,   10.0719,2,   34.6149,2,       2.5,2,        28,     4.708,  -999.000,  -999.000
     359.0,2,   10.0477,2,   34.6130,2,       2.5,2,        25,     4.705,  -999.000,  -999.000
     360.0,2,   10.0379,2,   34.6123,2,       2.5,2,        26,     4.708,  -999.000,  -999.000
     361.0,2,   10.0315,2,   34.6119,2,       2.5,2,        28,     4.708,  -999.000,  -999.000
     362.0,2,   10.0257,2,   34.6130,2,       2.5,2,        27,     4.708,  -999.000,  -999.000
     363.0,2,   10.0073,2,   34.6137,2,       2.6,2,        24,     4.708,  -999.000,  -999.000
     364.0,2,    9.9822,2,   34.6140,2,       2.5,2,        22,     4.708,  -999.000,  -999.000
     365.0,2,    9.9721,2,   34.6136,2,       2.5,2,        20,     4.707,  -999.000,  -999.000
     366.0,2,    9.9562,2,   34.6123,2,       2.5,2,        19,     4.708,  -999.000,  -999.000
     367.0,2,    9.9485,2,   34.6121,2,       2.5,2,        20,     4.708,  -999.000,  -999.000
     368.0,2,    9.9466,2,   34.6122,2,       2.5,2,        23,     4.708,  -999.000,  -999.000
     369.0,2,    9.9430,2,   34.6121,2,       2.5,2,        30,     4.708,  -999.000,  -999.000
     370.0,2,    9.9367,2,   34.6119,2,       2.5,2,        29,     4.708,  -999.000,  -999.000
     371.0,2,    9.9330,2,   34.6113,2,       2.5,2,        24,     4.708,  -999.000,  -999.000
     372.0,2,    9.9188,2,   34.6083,2,       2.5,2,        22,     4.708,  -999.000,  -999.000
     373.0,2,    9.9117,2,   34.6083,2,       2.5,2,        24,     4.708,  -999.000,  -999.000
     374.0,2,    9.9100,2,   34.6103,2,       2.5,2,        26,     4.708,  -999.000,  -999.000
     375.0,2,    9.9015,2,   34.6100,2,       2.5,2,        24,     4.708,  -999.000,  -999.000
     376.0,2,    9.8846,2,   34.6072,2,       2.5,2,        21,     4.708,  -999.000,  -999.000
     377.0,2,    9.8722,2,   34.6054,2,       2.5,2,        21,     4.708,  -999.000,  -999.000
     378.0,2,    9.8692,2,   34.6051,2,       2.5,2,        26,     4.708,  -999.000,  -999.000
     379.0,2,    9.8634,2,   34.6049,2,       2.5,2,        35,     4.708,  -999.000,  -999.000
     380.0,2,    9.8583,2,   34.6054,2,       2.5,2,        34,     4.708,  -999.000,  -999.000
     381.0,2,    9.8565,2,   34.6060,2,       2.5,2,        26,     4.708,  -999.000,  -999.000
     382.0,2,    9.8365,2,   34.6041,2,       2.6,2,        21,     4.708,  -999.000,  -999.000
     383.0,2,    9.8294,2,   34.6040,2,       2.5,2,        19,     4.708,  -999.000,  -999.000
     384.0,2,    9.7977,2,   34.5997,2,       2.6,2,        20,     4.708,  -999.000,  -999.000
     385.0,2,    9.7443,2,   34.5952,2,       2.6,2,        20,     4.708,  -999.000,  -999.000
     386.0,2,    9.7101,2,   34.5924,2,       2.7,2,        20,     4.708,  -999.000,  -999.000
     387.0,2,    9.6640,2,   34.5891,2,       2.7,2,        21,     4.708,  -999.000,  -999.000
     388.0,2,    9.6323,2,   34.5878,2,       2.8,2,        21,     4.708,  -999.000,  -999.000
     389.0,2,    9.6168,2,   34.5873,2,       2.9,2,        26,     4.708,  -999.000,  -999.000
     390.0,2,    9.6114,2,   34.5872,2,       2.9,2,        29,     4.708,  -999.000,  -999.000
     391.0,2,    9.6068,2,   34.5871,2,       2.9,2,        27,     4.708,  -999.000,  -999.000
     392.0,2,    9.5982,2,   34.5871,2,       2.9,2,        28,     4.708,  -999.000,  -999.000
     393.0,2,    9.5759,2,   34.5874,2,       2.9,2,        31,     4.708,  -999.000,  -999.000
     394.0,2,    9.5573,2,   34.5865,2,       2.9,2,        30,     4.709,  -999.000,  -999.000
     395.0,2,    9.5462,2,   34.5861,2,       3.0,2,        23,     4.708,  -999.000,  -999.000
     396.0,2,    9.5365,2,   34.5853,2,       3.0,2,        20,     4.708,  -999.000,  -999.000
     397.0,2,    9.5272,2,   34.5846,2,       2.9,2,        21,     4.708,  -999.000,  -999.000
     398.0,2,    9.5211,2,   34.5844,2,       2.9,2,        25,     4.708,  -999.000,  -999.000
     399.0,2,    9.5145,2,   34.5840,2,       2.9,2,        30,     4.708,  -999.000,  -999.000
     400.0,2,    9.5066,2,   34.5833,2,       2.9,2,        26,     4.708,  -999.000,  -999.000
     401.0,2,    9.4998,2,   34.5830,2,       3.0,2,        21,     4.708,  -999.000,  -999.000
     402.0,2,    9.4884,2,   34.5823,2,       2.9,2,        20,     4.708,  -999.000,  -999.000
     403.0,2,    9.4757,2,   34.5828,2,       2.9,2,        20,     4.708,  -999.000,  -999.000
     404.0,2,    9.4521,2,   34.5823,2,       2.9,2,        22,     4.708,  -999.000,  -999.000
     405.0,2,    9.4156,2,   34.5800,2,       2.9,2,        23,     4.709,  -999.000,  -999.000
     406.0,2,    9.3608,2,   34.5765,2,       2.8,2,        25,     4.709,  -999.000,  -999.000
     407.0,2,    9.3203,2,   34.5748,2,       2.8,2,        25,     4.709,  -999.000,  -999.000
     408.0,2,    9.3075,2,   34.5742,2,       2.8,2,        27,     4.708,  -999.000,  -999.000
     409.0,2,    9.3015,2,   34.5736,2,       2.7,2,        27,     4.709,  -999.000,  -999.000
     410.0,2,    9.2764,2,   34.5715,2,       2.8,2,        25,     4.709,  -999.000,  -999.000
     411.0,2,    9.2528,2,   34.5703,2,       2.8,2,        23,     4.709,  -999.000,  -999.000
     412.0,2,    9.2390,2,   34.5694,2,       2.8,2,        29,     4.709,  -999.000,  -999.000
     413.0,2,    9.2062,2,   34.5654,2,       2.9,2,        34,     4.709,  -999.000,  -999.000
     414.0,2,    9.1763,2,   34.5616,2,       3.0,2,        26,     4.709,  -999.000,  -999.000
     415.0,2,    9.1390,2,   34.5582,2,       3.0,2,        20,     4.708,  -999.000,  -999.000
     416.0,2,    9.1108,2,   34.5556,2,       3.1,2,        17,     4.708,  -999.000,  -999.000
     417.0,2,    9.0918,2,   34.5547,2,       3.3,2,        17,     4.708,  -999.000,  -999.000
     418.0,2,    9.0820,2,   34.5544,2,       3.3,2,        19,     4.708,  -999.000,  -999.000
     419.0,2,    9.0647,2,   34.5537,2,       3.4,2,        25,     4.709,  -999.000,  -999.000
     420.0,2,    9.0065,2,   34.5490,2,       3.4,2,        32,     4.708,  -999.000,  -999.000
     421.0,2,    8.9850,2,   34.5485,2,       3.5,2,        34,     4.708,  -999.000,  -999.000
     422.0,2,    8.9784,2,   34.5484,2,       3.6,2,        29,     4.708,  -999.000,  -999.000
     423.0,2,    8.9691,2,   34.5467,2,       3.6,2,        22,     4.708,  -999.000,  -999.000
     424.0,2,    8.9488,2,   34.5454,2,       3.6,2,        19,     4.708,  -999.000,  -999.000
     425.0,2,    8.9307,2,   34.5456,2,       3.6,2,        18,     4.708,  -999.000,  -999.000
     426.0,2,    8.9336,2,   34.5522,2,       3.6,2,        17,     4.708,  -999.000,  -999.000
     427.0,2,    8.9258,2,   34.5506,2,       3.6,2,        20,     4.708,  -999.000,  -999.000
     428.0,2,    8.8636,2,   34.5453,2,       3.5,2,        30,     4.708,  -999.000,  -999.000
     429.0,2,    8.8118,2,   34.5430,2,       3.4,2,        39,     4.708,  -999.000,  -999.000
     430.0,2,    8.7922,2,   34.5434,2,       3.3,2,        25,     4.708,  -999.000,  -999.000
     431.0,2,    8.7659,2,   34.5429,2,       3.4,2,        20,     4.709,  -999.000,  -999.000
     432.0,2,    8.7491,2,   34.5426,2,       3.4,2,        21,     4.709,  -999.000,  -999.000
     433.0,2,    8.7389,2,   34.5425,2,       3.4,2,        28,     4.709,  -999.000,  -999.000
     434.0,2,    8.7300,2,   34.5426,2,       3.3,2,        35,     4.709,  -999.000,  -999.000
     435.0,2,    8.7259,2,   34.5432,2,       3.2,2,        25,     4.709,  -999.000,  -999.000
     436.0,2,    8.7226,2,   34.5436,2,       3.2,2,        22,     4.709,  -999.000,  -999.000
     437.0,2,    8.7162,2,   34.5437,2,       3.3,2,        20,     4.708,  -999.000,  -999.000
     438.0,2,    8.6991,2,   34.5429,2,       3.3,2,        21,     4.709,  -999.000,  -999.000
     439.0,2,    8.6685,2,   34.5422,2,       3.2,2,        22,     4.709,  -999.000,  -999.000
     440.0,2,    8.6194,2,   34.5422,2,       3.2,2,        20,     4.709,  -999.000,  -999.000
     441.0,2,    8.6132,2,   34.5416,2,       3.2,2,        19,     4.709,  -999.000,  -999.000
     442.0,2,    8.6050,2,   34.5415,2,       3.1,2,        19,     4.709,  -999.000,  -999.000
     443.0,2,    8.5991,2,   34.5417,2,       3.0,2,        22,     4.709,  -999.000,  -999.000
     444.0,2,    8.5962,2,   34.5419,2,       3.0,2,        39,     4.709,  -999.000,  -999.000
     445.0,2,    8.5937,2,   34.5419,2,       3.1,2,        41,     4.709,  -999.000,  -999.000
     446.0,2,    8.5924,2,   34.5422,2,       3.0,2,        26,     4.709,  -999.000,  -999.000
     447.0,2,    8.5882,2,   34.5423,2,       3.0,2,        22,     4.709,  -999.000,  -999.000
     448.0,2,    8.5746,2,   34.5422,2,       3.0,2,        20,     4.709,  -999.000,  -999.000
     449.0,2,    8.5632,2,   34.5431,2,       3.0,2,        22,     4.709,  -999.000,  -999.000
     450.0,2,    8.5455,2,   34.5446,2,       3.0,2,        23,     4.709,  -999.000,  -999.000
     451.0,2,    8.5330,2,   34.5447,2,       2.9,2,        23,     4.709,  -999.000,  -999.000
     452.0,2,    8.5244,2,   34.5465,2,       2.9,2,        21,     4.709,  -999.000,  -999.000
     453.0,2,    8.5269,2,   34.5494,2,       2.9,2,        21,     4.709,  -999.000,  -999.000
     454.0,2,    8.5210,2,   34.5490,2,       2.8,2,        23,     4.709,  -999.000,  -999.000
     455.0,2,    8.5110,2,   34.5480,2,       2.7,2,        26,     4.709,  -999.000,  -999.000
     456.0,2,    8.4884,2,   34.5456,2,       2.7,2,        32,     4.709,  -999.000,  -999.000
     457.0,2,    8.4519,2,   34.5423,2,       2.6,2,        31,     4.709,  -999.000,  -999.000
     458.0,2,    8.4255,2,   34.5403,2,       2.6,2,        27,     4.709,  -999.000,  -999.000
     459.0,2,    8.4025,2,   34.5388,2,       2.7,2,        25,     4.709,  -999.000,  -999.000
     460.0,2,    8.3983,2,   34.5382,2,       2.8,2,        24,     4.709,  -999.000,  -999.000
     461.0,2,    8.3743,2,   34.5352,2,       2.9,2,        24,     4.709,  -999.000,  -999.000
     462.0,2,    8.3301,2,   34.5317,2,       2.9,2,        21,     4.709,  -999.000,  -999.000
     463.0,2,    8.2968,2,   34.5287,2,       2.9,2,        20,     4.710,  -999.000,  -999.000
     464.0,2,    8.2785,2,   34.5268,2,       3.0,2,        20,     4.710,  -999.000,  -999.000
     465.0,2,    8.2651,2,   34.5251,2,       3.1,2,        23,     4.709,  -999.000,  -999.000
     466.0,2,    8.2466,2,   34.5237,2,       3.1,2,        28,     4.710,  -999.000,  -999.000
     467.0,2,    8.2214,2,   34.5215,2,       3.2,2,        29,     4.709,  -999.000,  -999.000
     468.0,2,    8.2084,2,   34.5222,2,       3.3,2,        27,     4.709,  -999.000,  -999.000
     469.0,2,    8.2088,2,   34.5242,2,       3.3,2,        27,     4.709,  -999.000,  -999.000
