lat,long,depth,press,SA,CT,sigma0
22.6668,-109.99676,400,402.917,34.69530578,8.471890863,26.83640001
22.6668,-109.99676,401,403.926,34.69722908,8.461579596,26.83948326
22.6668,-109.99676,402,404.934,34.69970658,8.468507004,26.84034432
22.6668,-109.99676,403,405.942,34.706857,8.485474306,26.84329263
22.6668,-109.99676,404,406.95,34.70868144,8.485234226,26.84474878
22.6668,-109.99676,405,407.959,34.70457696,8.44915443,26.84711055
22.6668,-109.99676,406,408.967,34.70313546,8.432669895,26.84852224
22.6668,-109.99676,407,409.975,34.70189493,8.420419148,26.84943772
22.6668,-109.99676,408,410.984,34.69743873,8.388682863,26.8508347
22.6668,-109.99676,409,411.992,34.69604747,8.373593846,26.85206092
22.6668,-109.99676,410,413,34.69566111,8.36770956,26.85265997
22.6668,-109.99676,411,414.009,34.69547575,8.363915357,26.85309565
22.6668,-109.99676,412,415.017,34.69468743,8.354947578,26.85385226
22.6668,-109.99677,413,416.025,34.69138684,8.315218243,26.85734274
22.6668,-109.99678,414,417.034,34.6887897,8.276673813,26.8611833
22.6668,-109.99678,415,418.042,34.68704671,8.250078191,26.8638619
22.6668,-109.99678,416,419.05,34.68791649,8.243675659,26.86550934
22.6668,-109.99678,417,420.059,34.68898726,8.245095015,26.86612786
22.66678,-109.99678,418,421.067,34.68709353,8.223536787,26.86791794
22.66678,-109.99678,419,422.075,34.68600373,8.196732154,26.87112121
22.66678,-109.99678,420,423.084,34.68893359,8.18446463,26.87525434
22.66678,-109.99678,421,424.092,34.6888487,8.169655705,26.87742161
22.6668,-109.99678,422,425.101,34.68690474,8.156173482,26.87793902
22.6668,-109.99678,423,426.109,34.68360413,8.130503231,26.87923047
22.6668,-109.99678,424,427.117,34.67924836,8.101611064,26.88017584
22.6668,-109.99678,425,428.126,34.67393794,8.065308703,26.88147661
22.6668,-109.99677,426,429.134,34.67264714,8.051418007,26.88254771
22.6668,-109.99676,427,430.142,34.67557699,8.054502903,26.88436908
22.6668,-109.99676,428,431.151,34.68051669,8.063883955,26.88681443
22.66678,-109.99676,429,432.159,34.68294408,8.049833,26.89080606
22.66678,-109.99677,430,433.168,34.68411535,8.042779884,26.89277222
22.66678,-109.99678,431,434.176,34.68699496,8.053789325,26.89337045
22.66678,-109.99678,432,435.184,34.69645678,8.071667262,26.89806665
22.66678,-109.99678,433,436.193,34.69943691,8.073056239,26.90018011
22.66678,-109.99677,434,437.201,34.69628703,8.046389844,26.90171509
22.66678,-109.99676,435,438.21,34.69610166,8.035721445,26.90316426
22.66678,-109.99676,436,439.218,34.69832809,8.035528543,26.90492759
22.66678,-109.99676,437,440.227,34.69733879,8.024524738,26.90579927
22.66678,-109.99676,438,441.235,34.69639973,8.014915658,26.9065008
22.66678,-109.99676,439,442.244,34.69490797,8.004817317,26.90684356
22.66678,-109.99676,440,443.252,34.6921098,7.986020039,26.90746177
22.66678,-109.99676,441,444.261,34.6898141,7.95809557,26.90982297
22.66678,-109.99676,442,445.269,34.68932724,7.948928262,26.91080414
22.66678,-109.99676,443,446.278,34.68889065,7.944095382,26.9111808
22.66678,-109.99676,444,447.286,34.68800182,7.933738913,26.91202351
22.66678,-109.99676,445,448.295,34.68671104,7.911928245,26.91424721
22.66678,-109.99676,446,449.303,34.68778181,7.897803172,26.91717067
22.66678,-109.99676,447,450.312,34.68980727,7.900305416,26.91837948
22.66678,-109.99676,448,451.32,34.69007411,7.899198802,26.91875106
22.66678,-109.99676,449,452.329,34.69199908,7.901453442,26.91991809
22.66678,-109.99676,450,453.337,34.69467774,7.898513887,26.92244053
22.66678,-109.99676,451,454.346,34.69524607,7.894412682,26.92348972
22.66678,-109.99676,452,455.354,34.69521143,7.892563588,26.92373599
22.66678,-109.99676,453,456.363,34.69487532,7.8874308,26.92423236
22.66678,-109.99676,454,457.371,34.6946397,7.881997599,26.92485111
22.66678,-109.99676,455,458.38,34.69264546,7.85706151,26.92697519
22.66678,-109.99676,456,459.388,34.69145516,7.832810416,26.92961826
22.66678,-109.99676,457,460.397,34.69202349,7.823976603,26.93136055
22.66678,-109.99676,458,461.405,34.693245,7.817025785,26.9333346
22.66678,-109.99678,459,462.414,34.69321038,7.811340806,26.93414286
22.66678,-109.99678,460,463.422,34.69483387,7.805429985,26.93627674
22.66678,-109.99678,461,464.431,34.69479925,7.80263484,26.93666011
22.66678,-109.99678,462,465.44,34.69446314,7.792869561,26.9378311
22.66678,-109.99678,463,466.448,34.69447875,7.787831869,26.93858214
22.66678,-109.99678,464,467.457,34.69459486,7.782095029,26.93951376
22.66678,-109.99678,465,468.465,34.69445973,7.776362414,26.9402485
22.66678,-109.99678,466,469.474,34.69412362,7.772426517,26.940563
22.66678,-109.99678,467,470.482,34.69082295,7.746418518,26.94179483
22.66678,-109.99678,468,471.491,34.68626612,7.676191468,26.94847971
22.66678,-109.99678,469,472.5,34.6853773,7.655027979,26.95086133
22.66678,-109.99678,470,473.508,34.68413673,7.64378429,26.9515252
22.66678,-109.99678,471,474.517,34.68364988,7.634521354,26.95248854
22.66678,-109.9968,472,475.526,34.68451969,7.628226007,26.95407945
22.66678,-109.9968,473,476.534,34.6828269,7.616093205,26.95451582
22.66678,-109.9968,474,477.543,34.68334499,7.60746231,26.95616896
22.66678,-109.9968,475,478.552,34.68376258,7.60605644,26.95669814
22.66678,-109.9968,476,479.56,34.68372793,7.602615424,26.95716876
22.66678,-109.9968,477,480.569,34.68148244,7.576792619,26.95914711
22.66678,-109.9968,478,481.577,34.6781315,7.545408483,26.96105605
22.66678,-109.9968,479,482.586,34.67573526,7.514906205,26.96357219
22.66678,-109.9968,480,483.595,34.67635383,7.503535169,26.96568753
22.66678,-109.9968,481,484.603,34.67757536,7.499278219,26.96725177
22.66678,-109.9968,482,485.612,34.67804319,7.497374282,26.96789006
22.66678,-109.9968,483,486.621,34.67825979,7.496570184,26.96817446
22.66678,-109.9968,484,487.629,34.67912959,7.495706095,26.9689773
22.66678,-109.9968,485,488.638,34.68055212,7.494534332,26.9702557
22.66678,-109.9968,486,489.647,34.68403478,7.494326365,26.97300387
22.66678,-109.99682,487,490.655,34.68530656,7.494402331,26.97398564
22.66678,-109.99682,488,491.664,34.68647786,7.491740212,26.97528169
22.66678,-109.99682,489,492.673,34.68714669,7.486844605,26.97650569
22.66678,-109.99682,490,493.682,34.68756428,7.475278616,26.978489
22.66678,-109.99682,491,494.69,34.6872784,7.461084122,26.98029785
22.66678,-109.99682,492,495.699,34.68543488,7.441186251,26.98170342
22.66678,-109.99682,493,496.708,34.6852495,7.436254763,26.98226306
22.66678,-109.99682,494,497.716,34.68184829,7.409358965,26.9834443
22.66678,-109.99682,495,498.725,34.68146193,7.386052191,26.98646084
22.66678,-109.99682,496,499.734,34.68137705,7.378579502,26.98745719
22.66678,-109.99682,497,500.743,34.68129217,7.376485952,26.98768851
22.66678,-109.99682,498,501.751,34.68125752,7.374092905,26.98800157
22.66678,-109.99682,499,502.76,34.68132338,7.364874911,26.98936252
22.66678,-109.99683,500,503.769,34.68284642,7.351002545,26.99252089
22.66678,-109.99684,501,504.778,34.68391723,7.332704941,26.99595112
22.66678,-109.99684,502,505.787,34.68418255,7.316262926,26.99848616
22.66678,-109.99684,503,506.795,34.6840957,7.305852906,26.99989063
22.66678,-109.99684,504,507.804,34.6841596,7.302313343,27.00044088
22.66678,-109.99684,505,508.813,34.6842235,7.298375403,27.00104728
22.66678,-109.99684,506,509.822,34.68418691,7.294488869,27.00156775
22.66678,-109.99684,507,510.83,34.68404981,7.29025543,27.00205854
22.66678,-109.99684,508,511.839,34.68386247,7.285176103,27.00262929
22.66678,-109.99684,509,512.848,34.68221796,7.265428256,27.00412988
22.66678,-109.99686,510,513.857,34.68208087,7.253724988,27.00567134
22.6668,-109.99686,511,514.866,34.68194378,7.227181663,27.00929763
22.6668,-109.99686,512,515.875,34.68225892,7.206458334,27.01245329
22.6668,-109.99686,513,516.883,34.6815691,7.198250319,27.01306535
22.6668,-109.99686,514,517.892,34.68148226,7.188140718,27.01441419
22.6668,-109.99686,515,518.901,34.68124467,7.18415868,27.01478625
22.6668,-109.99686,516,519.91,34.68110758,7.176888531,27.01569691
22.6668,-109.99686,517,520.919,34.68087,7.168076327,27.01674412
22.6668,-109.99686,518,521.927,34.68098413,7.164686748,27.0173073
22.6668,-109.99686,519,522.936,34.68084704,7.161251166,27.01768047
22.6668,-109.99686,520,523.945,34.68101144,7.155271426,27.0186446
22.6668,-109.99686,521,524.954,34.67986939,7.140946214,27.01975242
22.6668,-109.99686,522,525.963,34.67902883,7.117304997,27.02239166
22.6668,-109.99686,523,526.972,34.67823852,7.099290125,27.0242815
22.6668,-109.99686,524,527.981,34.67714672,7.078989616,27.02624947
22.6668,-109.99686,525,528.99,34.6765574,7.068590599,27.02723228
22.6668,-109.99686,526,529.998,34.67531484,7.055413367,27.02808832
22.6668,-109.99686,527,531.007,34.67301709,7.022683842,27.03082237
22.6668,-109.99687,528,532.016,34.67132231,6.998808598,27.0327945
22.6668,-109.99688,529,533.025,34.67063249,6.988063422,27.03373697
22.6668,-109.99688,530,534.034,34.66918895,6.961097935,27.03632125
22.6668,-109.99688,531,535.043,34.66854937,6.952393831,27.03701789
22.6668,-109.99688,532,536.052,34.66785955,6.938114115,27.03844
22.6668,-109.99688,533,537.061,34.66757171,6.927015095,27.03973798
22.6668,-109.99688,534,538.07,34.66828883,6.924365278,27.04066227
22.6668,-109.99688,535,539.079,34.66850347,6.918287626,27.04166343
22.6668,-109.99688,536,540.088,34.66851712,6.906736375,27.04325672
22.6668,-109.99688,537,541.096,34.66838001,6.899320049,27.0441648
22.6668,-109.99688,538,542.106,34.66819268,6.887971182,27.04557079
22.6668,-109.99688,539,543.115,34.66815608,6.880702851,27.04653572
22.6668,-109.99688,540,544.123,34.66796872,6.87722075,27.04686494
22.6668,-109.99688,541,545.132,34.66783162,6.874335269,27.04715186
22.6668,-109.99688,542,546.141,34.66744329,6.872449295,27.04710566
22.6668,-109.99688,543,547.15,34.66579874,6.855447392,27.04813937
22.6668,-109.99688,544,548.159,34.66701835,6.838850982,27.05135525
22.6668,-109.99688,545,549.168,34.66778572,6.834010726,27.05261467
22.6668,-109.99688,546,550.177,34.66800036,6.829626845,27.05337931
22.6668,-109.99688,547,551.186,34.66731053,6.817092035,27.05454459
22.66678,-109.99688,548,552.195,34.66556549,6.780876448,27.05809533
22.66678,-109.99688,549,553.204,34.66552889,6.769825955,27.05956384
22.66678,-109.99688,550,554.213,34.66534154,6.764552574,27.06013121
22.66678,-109.99689,551,555.222,34.6650537,6.758384683,27.06074064
22.66678,-109.9969,552,556.231,34.6648161,6.75196722,27.06142272
22.66678,-109.9969,553,557.24,34.66503075,6.748081953,27.06211598
22.66678,-109.9969,554,558.249,34.66519514,6.74758254,27.06231214
22.66678,-109.9969,555,559.258,34.66535953,6.74553994,27.06271688
22.66678,-109.9969,556,560.267,34.66542343,6.745042013,27.06283418
22.66678,-109.9969,557,561.276,34.66543707,6.745191953,27.0628246
22.66678,-109.9969,558,562.285,34.66489799,6.735294756,27.06373973
22.66678,-109.9969,559,563.294,34.66551462,6.715424938,27.06690333
22.66678,-109.9969,560,564.303,34.66532727,6.700146922,27.06881514
22.66678,-109.9969,561,565.312,34.66493893,6.655005884,27.07457795
22.66678,-109.9969,562,566.321,34.66465108,6.650481855,27.07495937
22.66678,-109.9969,563,567.33,34.66466473,6.650433297,27.07497656
22.66678,-109.9969,564,568.34,34.66462814,6.650883124,27.0748876
22.66678,-109.9969,565,569.349,34.66368706,6.643631144,27.07512303
22.66678,-109.9969,566,570.358,34.66254499,6.618214336,27.07763148
22.66678,-109.9969,567,571.367,34.66175466,6.606032777,27.07864086
22.66678,-109.9969,568,572.376,34.66131606,6.595687877,27.07967883
22.66677,-109.9969,569,573.385,34.66117896,6.592605659,27.07998282
22.66676,-109.99691,570,574.394,34.66124286,6.591362142,27.08019878
22.66676,-109.99692,571,575.403,34.66120625,6.590667601,27.08026279
22.66676,-109.99692,572,576.412,34.66116965,6.58847988,27.08052598
22.66676,-109.99692,573,577.421,34.66103255,6.585746156,27.08078324
22.66676,-109.99692,574,578.431,34.66079497,6.580375931,27.08131323
22.66676,-109.99692,575,579.44,34.66075836,6.574156818,27.08211338
22.66676,-109.99692,576,580.449,34.66082226,6.570922571,27.08259427
22.66676,-109.99692,577,581.458,34.6610369,6.57022445,27.08285534
22.66676,-109.99692,578,582.467,34.6608998,6.565699171,27.08335058
22.66676,-109.99692,579,583.476,34.66086319,6.556742978,27.0845139
22.66676,-109.99692,580,584.485,34.6625853,6.554430299,27.08617019
22.66676,-109.99692,581,585.494,34.66536264,6.559866128,27.08762194
22.66676,-109.99692,582,586.504,34.66643153,6.563584822,27.08796401
22.66676,-109.99692,583,587.513,34.66709842,6.564024736,27.08842769
22.66676,-109.99692,584,588.522,34.6677653,6.563071139,27.08907689
22.66676,-109.99692,585,589.531,34.66777895,6.548988626,27.09096127
22.66676,-109.99692,586,590.54,34.66789309,6.532167729,27.09328582
22.66676,-109.99692,587,591.55,34.66770576,6.523463255,27.0942945
22.66676,-109.99692,588,592.559,34.66756866,6.516848421,27.09506458
22.66676,-109.99692,589,593.568,34.66657733,6.499148507,27.09663358
22.66676,-109.99692,590,594.577,34.66558599,6.486823429,27.09748821
22.66676,-109.99692,591,595.586,34.66409216,6.473510529,27.09807795
22.66676,-109.99692,592,596.596,34.66330183,6.456704035,27.0996777
22.66676,-109.99692,593,597.605,34.66271249,6.446015865,27.10062544
22.66676,-109.99692,594,598.614,34.66257539,6.44407957,27.10077323
22.66676,-109.99692,595,599.623,34.66223729,6.439160446,27.10115649
22.66676,-109.99692,596,600.632,34.66174844,6.42807306,27.10223335
22.66676,-109.99692,597,601.642,34.66125961,6.41524408,27.10353778
22.66676,-109.99692,598,602.651,34.661223,6.405892142,27.10473803
22.66676,-109.99692,599,603.66,34.66219139,6.393789011,27.10708584
22.66676,-109.99692,600,604.669,34.66315977,6.379297617,27.10974513
22.66676,-109.99692,601,605.678,34.66402766,6.378740623,27.11049823
22.66676,-109.99692,602,606.688,34.66660281,6.371789772,27.11342694
22.66676,-109.99692,603,607.697,34.6676699,6.359735728,27.11584134
22.66676,-109.99692,604,608.706,34.66758125,6.35476415,27.1164223
22.66676,-109.99694,605,609.716,34.66734186,6.35098889,27.11672842
22.66676,-109.99694,606,610.725,34.66740396,6.349149968,27.11701752
22.66676,-109.99694,607,611.734,34.6678178,6.343673755,27.11805765
22.66676,-109.99694,608,612.744,34.66767892,6.33517032,27.1190596
22.66676,-109.99694,609,613.753,34.66748977,6.330349765,27.1195407
22.66676,-109.99694,610,614.762,34.66725037,6.324534879,27.12011188
22.66676,-109.99694,611,615.771,34.66706122,6.318420816,27.12076107
22.66676,-109.99694,612,616.781,34.66657059,6.312261304,27.12117945
22.66676,-109.99694,613,617.79,34.66607994,6.303863018,27.12188895
22.66676,-109.99694,614,618.799,34.66589079,6.295659546,27.12280862
22.66676,-109.99696,615,619.809,34.66534991,6.281739476,27.12419501
22.66676,-109.99696,616,620.818,34.6655125,6.273581012,27.12538251
22.66678,-109.99696,617,621.827,34.66572535,6.269750424,27.12604682
22.66678,-109.99696,618,622.837,34.66654121,6.268946057,27.12679084
22.66678,-109.99696,619,623.846,34.6670053,6.266952764,27.12741344
22.66678,-109.99696,620,624.855,34.66711765,6.262775451,27.1280437
22.66678,-109.99696,621,625.865,34.66717976,6.258748065,27.12861493
22.66678,-109.99696,622,626.874,34.66533237,6.243305442,27.12916849
22.66678,-109.99696,623,627.883,34.66469097,6.233019846,27.12999746
22.66678,-109.99696,624,628.893,34.66465258,6.228148427,27.13059772
22.66678,-109.99696,625,629.902,34.66461418,6.222481178,27.13130062
22.66678,-109.99696,626,630.911,34.66467628,6.220991476,27.13154193
22.66678,-109.99698,627,631.921,34.66483889,6.219798746,27.13182363
22.66678,-109.99698,628,632.93,34.66580548,6.21794795,27.13282077
22.66678,-109.99698,629,633.94,34.66642034,6.216549806,27.13348358
22.66678,-109.99698,630,634.949,34.66758794,6.216586566,27.13439432
22.66678,-109.99698,631,635.958,34.66810229,6.214095519,27.13511955
22.66678,-109.99698,632,636.968,34.6681644,6.212008807,27.13543788
22.66678,-109.99698,633,637.977,34.66837725,6.210566758,27.13579108
22.66678,-109.99698,634,638.987,34.66843936,6.208977529,27.13604507
22.66678,-109.99698,635,639.996,34.66850146,6.206890953,27.13636326
22.66678,-109.99698,636,641.005,34.66896556,6.204599697,27.13702304
22.66678,-109.99698,637,642.015,34.66947992,6.203799981,27.13752961
22.66678,-109.99699,638,643.024,34.66964252,6.203502798,27.13769548
22.66678,-109.997,639,644.034,34.66995588,6.202606442,27.13805692
22.66678,-109.997,640,645.043,34.67006823,6.201961754,27.13822824
22.66678,-109.997,641,646.053,34.67013034,6.201864849,27.13828946
22.66678,-109.997,642,647.062,34.67014219,6.202067195,27.13827263
22.66678,-109.997,643,648.072,34.67025455,6.201472126,27.13843755
22.66678,-109.997,644,649.081,34.67021615,6.200282391,27.13856101
22.66678,-109.997,645,650.09,34.67037875,6.198592386,27.13890663
22.66678,-109.997,646,651.1,34.66978761,6.194028053,27.13903203
22.6668,-109.997,647,652.109,34.66959846,6.140861977,27.14572638
22.6668,-109.997,648,653.119,34.66976108,6.129522876,27.14730918
22.6668,-109.99702,649,654.128,34.66932067,6.11973448,27.14821884
22.6668,-109.99702,650,655.138,34.66928229,6.100639346,27.150634
22.6668,-109.99702,651,656.147,34.66949514,6.090643155,27.15207942
22.6668,-109.99702,652,657.157,34.6696075,6.083185059,27.15312068
22.6668,-109.99702,653,658.166,34.6703731,6.068854259,27.15555095
22.66679,-109.99702,654,659.176,34.67038496,6.062243381,27.15640352
22.66679,-109.99702,655,660.185,34.67059781,6.05672406,27.15727416
22.6668,-109.99702,656,661.195,34.67060968,6.050013886,27.15813848
22.6668,-109.99702,657,662.204,34.67072203,6.041810432,27.15927122
22.6668,-109.99702,658,663.214,34.67068364,6.020877027,27.16190324
22.6668,-109.99702,659,664.223,34.67089649,6.005411334,27.16403388
22.6668,-109.99702,660,665.233,34.67136061,5.98775403,27.16663666
22.6668,-109.99702,661,666.243,34.67152322,5.972786842,27.16865907
22.6668,-109.99702,662,667.252,34.67173607,5.963787212,27.16996422
22.6668,-109.99702,663,668.261,34.67194892,5.960556648,27.17053958
22.66679,-109.99702,664,669.271,34.67221204,5.958369694,27.17102243
22.66678,-109.99702,665,670.281,34.67247515,5.956481146,27.17146752
22.66678,-109.99702,666,671.29,34.67273826,5.949569884,27.17254685
