lat,long,depth,press,SA,CT,sigma0
22.799,-110.0015,123.184195,124,34.78800246,13.65757004,25.97144549
22.799,-110.0015,124.1773151,125,34.79315576,13.64171206,25.97865511
22.799,-110.0015,125.1704303,126,34.7997158,13.59063294,25.99418558
22.799,-110.0015,126.1635407,127,34.80134122,13.58655466,25.9962672
22.799,-110.0015,127.1566463,128,34.80155991,13.5661148,26.000634
22.799,-110.0015,128.1497471,129,34.8006733,13.56339478,26.00051435
22.799,-110.0015,129.1428431,130,34.79978669,13.56067478,26.00039462
22.799,-110.0015,130.1359343,131,34.79890009,13.5579548,26.0002748
22.799,-110.0015,131.1290207,132,34.8000231,13.45752502,26.0217021
22.799,-110.0015,132.1221022,133,34.79943794,13.44440283,26.02393469
22.799,-110.0015,133.115179,134,34.79784796,13.42320728,26.02704388
22.799,-110.0015,134.108251,135,34.80088013,13.42259681,26.02948885
22.799,-110.0015,135.1013181,136,34.80381182,13.42208862,26.03183608
22.799,-110.0015,136.0943805,137,34.80684399,13.42147813,26.03428108
22.799,-110.0015,137.087438,138,34.80957473,13.33551325,26.05387289
22.799,-110.0015,138.0804908,139,34.80858764,13.27612373,26.06516739
22.799,-110.0015,139.0735387,140,34.80870585,13.24319725,26.07192416
22.799,-110.0015,140.0665818,141,34.81113514,13.2357059,26.07529959
22.799,-110.0015,141.0596201,142,34.8137654,13.22811015,26.07884956
22.799,-110.0015,142.0526536,143,34.8161947,13.22061908,26.08222404
22.799,-110.0015,143.0456823,144,34.81993026,13.19830625,26.08959195
22.799,-110.0015,144.0387062,145,34.82517306,13.21403867,26.09042926
22.799,-110.0015,145.0317253,146,34.83172214,13.22264479,26.09370498
22.799,-110.0015,146.0247396,147,34.83827122,13.23125062,26.09697978
22.799,-110.0015,147.0177491,148,34.8448203,13.23985616,26.10025368
22.799,-110.0015,148.0107538,149,34.84182358,13.01812069,26.14259193
22.799,-110.0015,149.0037537,150,34.83681721,12.99960745,26.1424607
22.799,-110.0015,149.9967488,151,34.83171035,12.98119649,26.14222828
22.799,-110.0015,150.989739,152,34.82669644,12.96268356,26.14208374
22.799,-110.0015,151.9827245,153,34.8270081,12.92976021,26.14889078
22.799,-110.0015,152.9757051,154,34.82742023,12.89673532,26.15578468
22.799,-110.0015,153.968681,155,34.82773189,12.86381328,26.16257068
22.799,-110.0015,154.9616521,156,34.84753715,12.78908589,26.19257985
22.799,-110.0015,155.9546183,157,34.85357632,12.78122032,26.19876832
22.799,-110.0015,156.9475798,158,34.85037109,12.75877198,26.20075202
22.799,-110.0015,157.9405364,159,34.84947696,12.75295988,26.20121549
22.799,-110.0015,158.9334882,160,34.84205146,12.62458649,26.22081731
22.799,-110.0015,159.9264353,161,34.84105685,12.59649488,26.22556846
22.799,-110.0015,160.9193775,162,34.83996175,12.56850584,26.23021463
22.799,-110.0015,161.9123149,163,34.83896713,12.54041511,26.23495007
22.799,-110.0015,162.9052476,164,34.84028362,12.51037563,26.24183216
22.799,-110.0015,163.8981754,165,34.8398919,12.49835941,26.24387784
22.799,-110.0015,164.8910984,166,34.84020356,12.42507923,26.2583957
22.799,-110.0015,165.8840167,167,34.84845337,12.44744555,26.26037623
22.799,-110.0015,166.8769301,168,34.85680366,12.46980891,26.26242871
22.799,-110.0015,167.8698387,169,34.86505347,12.4921737,26.26439802
22.799,-110.0015,168.8627425,170,34.87661923,12.51886092,26.26806165
22.799,-110.0015,169.8556415,171,34.89672604,12.57363274,26.27276867
22.799,-110.0015,170.8485357,172,34.94275748,12.67767876,26.28762658
22.799,-110.0015,171.8414252,173,34.95995031,12.6947435,26.29744822
22.799,-110.0015,172.8343098,174,34.95453447,12.66056205,26.30003526
22.799,-110.0015,173.8271896,175,34.94901815,12.62628312,26.30255217
22.799,-110.0015,174.8200646,176,34.94370279,12.59190004,26.30523145
22.799,-110.0015,175.8129348,177,34.9381845,12.55762152,26.30772217
22.799,-110.0015,176.8058002,178,34.93266621,12.52334318,26.31020054
22.799,-110.0015,177.7986608,179,34.93749768,12.50322272,26.31784402
22.799,-110.0015,178.7915167,180,34.93931466,12.49445703,26.32095192
22.799,-110.0015,179.7843677,181,34.94113164,12.48579139,26.32403961
22.799,-110.0015,180.7772139,182,34.94304911,12.47702381,26.32722369
22.799,-110.0015,181.7700553,183,34.94516754,12.46595449,26.33101058
22.799,-110.0015,182.7628919,184,34.94557776,12.46651009,26.33121705
22.799,-110.0015,183.7557237,185,34.94578701,12.46517217,26.33163878
22.799,-110.0015,184.7485507,186,34.94669964,12.45672674,26.33398709
22.799,-110.0015,185.7413729,187,34.94781325,12.44158459,26.33779458
22.799,-110.0015,186.7341904,188,34.94782153,12.4383534,26.33843071
22.799,-110.0015,187.727003,189,34.94722691,12.42934207,26.33973002
22.799,-110.0015,188.7198108,190,34.94733568,12.4261088,26.34044332
22.799,-110.0015,189.7126138,191,34.9459372,12.38665057,26.34704718
22.799,-110.0015,190.705412,192,34.94222759,12.33895308,26.35345887
22.799,-110.0015,191.6982055,193,34.93861847,12.2911541,26.35994435
22.799,-110.0015,192.6909941,194,34.93490886,12.24355765,26.36629045
22.799,-110.0015,193.6837779,195,34.92245718,12.13202728,26.37818224
22.799,-110.0015,194.676557,196,34.92156111,12.12741959,26.37837748
22.799,-110.0015,195.6693312,197,34.92006214,12.12132672,26.37839394
22.799,-110.0015,196.6621006,198,34.91846268,12.11533596,26.3783132
22.799,-110.0015,197.6548653,199,34.9169637,12.10924321,26.37832882
22.799,-110.0015,198.6476251,200,34.91526375,12.10325472,26.37816962
22.799,-110.0015,199.6403802,201,34.91376477,12.09716209,26.37818441
22.799,-110.0015,200.6331304,202,34.90131307,12.0364723,26.3802157
22.799,-110.0015,201.6258759,203,34.89890986,12.02620461,26.38032743
22.799,-110.0015,202.6186165,204,34.89861681,12.02258354,26.38079279
22.799,-110.0015,203.6113524,205,34.89882617,12.02364586,26.38075114
22.799,-110.0015,204.6040834,206,34.89913602,12.02590448,26.38055853
22.799,-110.0015,205.5968097,207,34.89854152,12.023788,26.38050521
22.799,-110.0015,206.5895312,208,34.89503298,12.00515499,26.38136
22.799,-110.0015,207.5822478,209,34.89283073,11.99268631,26.38204183
22.799,-110.0015,208.5749597,210,34.87173751,11.88803854,26.38569153
22.799,-110.0015,209.5676668,211,34.87184638,11.86503497,26.3901278
22.799,-110.0015,210.5603691,212,34.87205574,11.84192981,26.39465535
22.799,-110.0015,211.5530666,213,34.8722651,11.81902481,26.39913992
22.799,-110.0015,212.5457593,214,34.86925897,11.79948366,26.40051186
22.799,-110.0015,213.5384472,215,34.87047317,11.75978058,26.40892019
22.799,-110.0015,214.5311303,216,34.87018011,11.7573599,26.40914992
22.799,-110.0015,215.5238086,217,34.87641852,11.76199207,26.41307846
22.799,-110.0015,216.5164821,218,34.88446564,11.77097994,26.41757854
22.799,-110.0015,217.5091509,219,34.90155634,11.785369,26.42801759
22.799,-110.0015,218.5018148,220,34.91492913,11.81551333,26.43262119
22.799,-110.0015,219.4944739,221,34.91252591,11.80894291,26.43201224
22.799,-110.0015,220.4871283,222,34.91796046,11.82287732,26.43356298
22.799,-110.0015,221.4797778,223,34.92480179,11.82769476,26.43791579
22.799,-110.0015,222.4724226,224,34.92501116,11.82716034,26.43817777
22.799,-110.0015,223.4650625,225,34.92612489,11.82351134,26.43972356
22.799,-110.0015,224.4576977,226,34.92412361,11.80435122,26.44180014
22.799,-110.0015,225.4503281,227,34.92292621,11.78317734,26.44487081
22.799,-110.0015,226.4429537,228,34.92213074,11.78046769,26.44476934
22.799,-110.0015,227.4355745,229,34.91972751,11.76081741,26.4466204
22.799,-110.0015,228.4281905,230,34.91360637,11.70350238,26.45268008
22.799,-110.0015,229.4208017,231,34.91381574,11.69897488,26.45369051
22.799,-110.0015,230.4134081,232,34.91402511,11.70073785,26.45352094
22.799,-110.0015,231.4060097,233,34.91272721,11.69184877,26.45418921
22.799,-110.0015,232.3986065,234,34.9109269,11.67787815,26.45542216
22.799,-110.0015,233.3911986,235,34.90872464,11.66621256,26.45591217
22.799,-110.0015,234.3837858,236,34.90772819,11.65831596,26.45662346
22.799,-110.0015,235.3763683,237,34.90683223,11.6476217,26.45793475
22.799,-110.0015,236.3689459,238,34.90674015,11.64070481,26.45915739
22.799,-110.0015,237.3615188,239,34.90705,11.64196673,26.45915993
22.799,-110.0015,238.3540869,240,34.90987197,11.6404803,26.46160988
22.799,-110.0015,239.3466502,241,34.91088522,11.62944701,26.46445219
22.799,-110.0015,240.3392087,242,34.90255339,11.57487902,26.46822059
22.799,-110.0015,241.3317624,243,34.89623125,11.52785718,26.47210264
22.799,-110.0015,242.3243113,244,34.89754595,11.51582041,26.47535105
22.799,-110.0015,243.3168554,245,34.8985592,11.51107826,26.47701184
22.799,-110.0015,244.3093948,246,34.89886905,11.50515273,26.47835046
22.799,-110.0015,245.3019293,247,34.90128909,11.49778581,26.48158112
22.799,-110.0015,246.2944591,248,34.90169942,11.49145904,26.48307081
22.799,-110.0015,247.286984,249,34.90200928,11.48862864,26.48383438
22.799,-110.0015,248.2795042,250,34.90241962,11.48749335,26.48436091
22.799,-110.0015,249.2720196,251,34.90242801,11.48806354,26.48426164
22.799,-110.0015,250.2645302,252,34.90233593,11.48524152,26.48471404
22.799,-110.0015,251.257036,253,34.90093929,11.47605739,26.48534105
22.799,-110.0015,252.249537,254,34.8992412,11.46348537,26.4863625
22.799,-110.0015,253.2420333,255,34.89653825,11.44025251,26.48858084
22.799,-110.0015,254.2345247,256,34.89815616,11.44518214,26.48891498
22.799,-110.0015,255.2270113,257,34.89957311,11.45021565,26.48907483
22.799,-110.0015,256.2194932,258,34.90109053,11.45514715,26.48933067
22.799,-110.0015,257.2119703,259,34.90049777,11.44295211,26.491131
22.799,-110.0015,258.2044426,260,34.89990501,11.44024066,26.49117605
22.799,-110.0015,259.1969101,261,34.89408702,11.42006804,26.49042421
22.799,-110.0015,260.1893728,262,34.89017825,11.38847604,26.49324515
22.799,-110.0015,261.1818307,263,34.89260004,11.39927882,26.49311764
22.799,-110.0015,262.1742838,264,34.89210777,11.3982626,26.49292598
22.799,-110.0015,263.1667322,265,34.88669171,11.3646061,26.49495883
22.799,-110.0015,264.1591758,266,34.88469215,11.35304,26.49554805
22.799,-110.0015,265.1516145,267,34.8832955,11.34655251,26.49566598
22.799,-110.0015,266.1440485,268,34.880894,11.33309829,26.49629042
22.799,-110.0015,267.1364777,269,34.86854444,11.25975637,26.50023134
22.799,-110.0015,268.1289021,270,34.86001331,11.20949444,26.50284623
22.799,-110.0015,269.1213218,271,34.85710937,11.19674992,26.50293394
22.799,-110.0015,270.1137366,272,34.85330106,11.16645581,26.50552058
22.799,-110.0015,271.1061467,273,34.85009566,11.1229738,26.51095924
22.799,-110.0015,272.0985519,274,34.84759366,11.09754495,26.51364698
22.799,-110.0015,273.0909524,275,34.8447902,11.08120575,26.51444832
22.799,-110.0015,274.0833481,276,34.84469985,11.06600966,26.51713189
22.799,-110.0015,275.075739,277,34.84290124,11.05284459,26.51812827
22.799,-110.0015,276.0681251,278,34.84170555,11.02269918,26.52265693
22.799,-110.0015,277.0605065,279,34.84040937,11.00014202,26.52572991
22.799,-110.0015,278.052883,280,34.8383093,10.96602318,26.53026035
22.799,-110.0015,279.0452548,281,34.83811846,10.96061201,26.53108747
22.799,-110.0015,280.0376218,282,34.83702325,10.94294243,26.53342212
22.799,-110.0015,281.029984,283,34.83562658,10.92108714,26.53627293
22.799,-110.0015,282.0223414,284,34.83543574,10.9098875,26.53813685
22.799,-110.0015,283.014694,285,34.83323519,10.87746925,26.54225323
22.799,-110.0015,284.0070419,286,34.82751762,10.80889181,26.55010497
22.799,-110.0015,284.999385,287,34.82823115,10.79887294,26.55244335
22.799,-110.0015,285.9917232,288,34.82773885,10.79027544,26.55359665
22.799,-110.0015,286.9840567,289,34.82674412,10.77021062,26.55640426
22.799,-110.0015,287.9763854,290,34.82524696,10.74586454,26.55958135
22.799,-110.0015,288.9687094,291,34.82505612,10.74963703,26.55876306
22.799,-110.0015,289.9610285,292,34.82516673,10.72785443,26.56272071
22.799,-110.0015,290.9533429,293,34.82377006,10.6963216,26.56723946
22.799,-110.0015,291.9456524,294,34.82347873,10.68452763,26.56910533
22.799,-110.0015,292.9379572,295,34.82268497,10.67723465,26.56978464
22.799,-110.0015,293.9302573,296,34.82249412,10.6618463,26.57236201
22.799,-110.0015,294.9225525,297,34.82220279,10.65803653,26.57281125
22.799,-110.0015,295.9148429,298,34.82110757,10.64885367,26.57358999
22.799,-110.0015,296.9071286,299,34.82121819,10.64224186,26.5748445
22.799,-110.0015,297.8994095,300,34.82022345,10.62527329,26.57707465
22.799,-110.0015,298.8916856,301,34.82013309,10.61936424,26.5780483
22.799,-110.0015,299.8839569,302,34.82004273,10.61475257,26.5787926
22.799,-110.0015,300.8762234,303,34.81834459,10.58392732,26.58291702
22.799,-110.0015,301.8684852,304,34.8176538,10.56316165,26.58603993
22.799,-110.0015,302.8607422,305,34.81937468,10.53785862,26.59181875
22.799,-110.0015,303.8529943,306,34.81888485,10.53355483,26.59219656
22.799,-110.0015,304.8452418,307,34.81889746,10.53472958,26.59199991
22.799,-110.0015,305.8374844,308,34.81931202,10.53988793,26.59141373
22.799,-110.0015,306.8297222,309,34.81932463,10.53118376,26.5929528
22.799,-110.0015,307.8219553,310,34.81933724,10.53205911,26.59280878
22.799,-110.0015,308.8141836,311,34.81955082,10.53183288,26.59301351
22.799,-110.0015,309.8064071,312,34.81966392,10.53041119,26.5933506
22.799,-110.0015,310.7986258,313,34.82017896,10.52648707,26.59443767
22.799,-110.0015,311.7908398,314,34.82009109,10.52736433,26.59421572
22.799,-110.0015,312.7830489,315,34.82000321,10.5270442,26.59420406
22.799,-110.0015,313.7752533,316,34.82001582,10.52572428,26.59444559
22.799,-110.0015,314.7674529,317,34.81992794,10.51921775,26.59552006
22.799,-110.0015,315.7596477,318,34.81984007,10.51540536,26.59612132
22.799,-110.0015,316.7518378,319,34.81924975,10.50551632,26.59740028
22.799,-110.0015,317.744023,320,34.81946334,10.50588885,26.59749995
22.799,-110.0015,318.7362035,321,34.81485354,10.47472608,26.59939933
22.799,-110.0015,319.7283792,322,34.80833449,10.38982119,26.6091891
22.799,-110.0015,320.7205502,323,34.80784466,10.36536416,26.61306775
22.799,-110.0015,321.7127163,324,34.80745531,10.34080583,26.61703553
22.799,-110.0015,322.7048777,325,34.80696548,10.31634963,26.62090174
22.799,-110.0015,323.6970343,326,34.80175275,10.25975839,26.62667047
22.799,-110.0015,324.6891861,327,34.79784635,10.1978549,26.63433025
22.799,-110.0015,325.6813331,328,34.7966531,10.12622304,26.64571703
22.799,-110.0015,326.6734754,329,34.79716814,10.12110527,26.64699288
22.799,-110.0015,327.6656129,330,34.79788416,10.11588399,26.6484417
22.799,-110.0015,328.6577456,331,34.7983992,10.11076636,26.64971702
22.799,-110.0015,329.6498735,332,34.79911521,10.09058046,26.65372723
22.799,-110.0015,330.6419967,333,34.79952976,10.0955412,26.65319892
22.799,-110.0015,331.634115,334,34.79984383,10.10050376,26.65259229
22.799,-110.0015,332.6262286,335,34.80025838,10.10546432,26.65206349
22.799,-110.0015,333.6183374,336,34.79986903,10.07552338,26.65688585
22.799,-110.0015,334.6104415,337,34.79887676,10.05936139,26.65887999
22.799,-110.0015,335.6025407,338,34.79959277,10.04955189,26.66110897
22.799,-110.0015,336.5946352,339,34.79950489,10.04933465,26.66107805
22.799,-110.0015,337.5867249,340,34.79971847,10.05589527,26.66012318
22.799,-110.0015,338.5788099,341,34.79942961,10.04879848,26.66111133
22.799,-110.0015,339.57089,342,34.79934172,10.03990235,26.66256144
22.799,-110.0015,340.5629654,343,34.79885188,10.03670006,26.66272869
22.799,-110.0015,341.555036,344,34.79765863,10.02054291,26.66455991
22.799,-110.0015,342.5471019,345,34.79817367,10.01412962,26.66605108
22.799,-110.0015,343.5391629,346,34.79818628,10.00832444,26.66704949
22.799,-110.0015,344.5312192,347,34.79819888,10.01339241,26.66619615
22.799,-110.0015,345.5232707,348,34.79791002,10.00150811,26.66799613
22.799,-110.0015,346.5153174,349,34.79661627,9.987747679,26.66933605
22.799,-110.0015,347.5073594,350,34.79632741,9.968482191,26.6723869
22.799,-110.0015,348.4993966,351,34.79623952,9.968065889,26.6723896
22.799,-110.0015,349.491429,352,34.79635261,9.967546041,26.67256542
22.799,-110.0015,350.4834566,353,34.79626472,9.967129725,26.67256811
22.799,-110.0015,351.4754795,354,34.79396742,9.940521458,26.67530573
22.799,-110.0015,352.4674975,355,34.79217255,9.920886336,26.67724394
22.799,-110.0015,353.4595108,356,34.79218647,9.903611389,26.68017894
22.799,-110.0015,354.4515194,357,34.79290382,9.908766075,26.67986199
22.799,-110.0015,355.4435231,358,34.79462604,9.89973815,26.68272268
22.799,-110.0015,356.4355221,359,34.79423801,9.895138686,26.6832002
22.799,-110.0015,357.4275163,360,34.79384998,9.890938242,26.68361003
22.799,-110.0015,358.4195058,361,34.79386391,9.892016603,26.6834385
22.799,-110.0015,359.4114905,362,34.79377734,9.889605892,26.68377904
22.799,-110.0015,360.4034704,363,34.79338931,9.890392546,26.68334566
22.799,-110.0015,361.3954455,364,34.78857978,9.84777567,26.68681708
22.799,-110.0015,362.3874158,365,34.78256437,9.773065906,26.69472606
22.799,-110.0015,363.3793814,366,34.78177438,9.774957888,26.69379673
22.799,-110.0015,364.3713422,367,34.77987901,9.759416454,26.69493596
22.799,-110.0015,365.3632982,368,34.77687827,9.680164628,26.70586716
22.799,-110.0015,366.3552495,369,34.77779658,9.653800734,26.71097374
22.799,-110.0015,367.347196,370,34.77821246,9.659061978,26.7104194
22.799,-110.0015,368.3391377,371,34.77872882,9.664321274,26.70994293
22.799,-110.0015,369.3310746,372,34.77924518,9.669580476,26.70946619
22.799,-110.0015,370.3230068,373,34.77443562,9.624673498,26.71321705
22.799,-110.0015,371.3149342,374,34.77264074,9.593274802,26.7170416
22.799,-110.0015,372.3068568,375,34.77074536,9.561978142,26.72076087
22.799,-110.0015,373.2987747,376,34.76895047,9.530580366,26.72456428
22.799,-110.0015,374.2906878,377,34.76584921,9.454329924,26.73473229
22.799,-110.0015,375.2825961,378,34.7660641,9.435861227,26.73793484
22.799,-110.0015,376.2744997,379,34.76547508,9.42448788,26.73934596
22.799,-110.0015,377.2663984,380,34.76579046,9.423369787,26.73977404
22.799,-110.0015,378.2582924,381,34.76620633,9.422150148,26.7402967
22.799,-110.0015,379.2501817,382,34.7666222,9.420930512,26.74081934
22.799,-110.0015,380.2420661,383,34.76693758,9.419812428,26.74124739
22.799,-110.0015,381.2339458,384,34.76634856,9.406544885,26.74296725
22.799,-110.0015,382.2258208,385,34.76515659,9.39288959,26.74428123
22.799,-110.0015,383.2176909,386,34.76396463,9.378237282,26.74575638
22.799,-110.0015,384.2095563,387,34.76448099,9.365947464,26.74816768
22.799,-110.0015,385.2014169,388,34.76439441,9.355164512,26.74986355
